context_id,question,answer_tables
table_121_31,"Provide a table that answers the question ""Yes, the raw data was saved in addition to the preprocessed/cleaned/labeled data. The raw data is available at the link: [insert link].""","['table_73', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_139', 'table_187', 'table_157', 'table_97', 'table_137', 'table_99', 'table_75', 'table_43', 'table_13', 'table_179', 'table_185', 'table_95', 'table_182', 'table_142', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_121', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_144']"
table_93_31,"Provide a table that is a preprocessed and cleaned version of the original data, with the original data stored in a separate database accessible through a secure link.",['table_93']
table_83_31,"Provide a table that is the final product of data processing and cleaning, and does not contain any original, unprocessed data.","['table_42', 'table_81', 'table_194', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_169', 'table_59', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_16_31,"Provide a table that is a preprocessed and cleaned version of the original data, without any links or access points to the original ""raw"" data.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_139', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_137', 'table_94', 'table_99', 'table_78', 'table_64', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_1', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_35_31,"Provide the table that is the result of data cleaning and preprocessing, and is the final product used for analysis.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_139', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_149_31,"Provide a table that contains the original, unprocessed data, which was not saved separately from the preprocessed/cleaned/labeled data.","['table_73', 'table_149']"
table_144_31,Provide the raw data that was saved in addition to the preprocessed/cleaned/labeled data.,"['table_73', 'table_144']"
table_50_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data.","['table_73', 'table_50']"
table_200_31,"Provide the final, cleaned dataset.","['table_81', 'table_194', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_27', 'table_148', 'table_10', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_169', 'table_59', 'table_163', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_58', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_125_31,"Provide a table that is a preprocessed and cleaned dataset, with various calculations and transformations applied to the original data, but the original raw data is not publicly available or linked to the table.","['table_42', 'table_143', 'table_27', 'table_148', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_125', 'table_11', 'table_40', 'table_7', 'table_136', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_171', 'table_54', 'table_112']"
table_174_31,"Provide the final, cleaned dataset that was not saved separately from the original, unprocessed data.","['table_81', 'table_194', 'table_10', 'table_169', 'table_155', 'table_71', 'table_108', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_35', 'table_189', 'table_197']"
table_202_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data.","['table_73', 'table_202']"
table_13_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data, and is available at the same link as the preprocessed data.","['table_73', 'table_99', 'table_75', 'table_13', 'table_1']"
table_89_24,Provide a table that does not include information on ethical review processes conducted by an institutional review board.,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_157', 'table_8', 'table_20', 'table_39', 'table_97', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_75', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_35', 'table_129', 'table_105', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_145_24,Provide a table for which no ethical review processes were conducted.,"['table_42', 'table_123', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_145', 'table_159', 'table_65', 'table_115']"
table_68_24,Provide a table that does not require an institutional review board (IRB) approval for its creation and publication.,"['table_42', 'table_123', 'table_68', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122']"
table_134_24,"Provide a table for which no ethical review processes were conducted (e.g., by an institutional review board).","['table_42', 'table_123', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_134', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_159', 'table_65', 'table_115']"
table_163_24,Provide a table that does not contain any records or columns related to ethical review processes or institutional review boards.,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_35', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_20_24,Provide a table for which no ethical review processes were conducted for its creation and publication.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_149', 'table_123', 'table_10', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_94', 'table_78', 'table_64', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_83', 'table_159', 'table_65', 'table_115']"
table_136_24,Provide a table that does not include information about institutional review boards or ethical review processes.,"['table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_75', 'table_2', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_129', 'table_15', 'table_84', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74']"
table_59_24,Provide a table that does not contain any records or columns related to ethical review processes or institutional review boards.,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_59', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_35', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_140_24,Provide a table that does not involve human subjects and does not require an institutional review board (IRB) approval.,"['table_42', 'table_123', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_140', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113']"
table_170_24,Provide a table for which no ethical review processes were conducted by an institutional review board or any other entity.,"['table_42', 'table_149', 'table_123', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_170', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53']"
table_48_24,Provide a table for which no ethical review processes were conducted.,"['table_42', 'table_123', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_48', 'table_159', 'table_65', 'table_115']"
table_177_24,"Provide a table for which no ethical review processes were conducted (e.g., by an institutional review board).","['table_42', 'table_123', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_177', 'table_159', 'table_65', 'table_115']"
table_54_24,"Provide a concise answer to the question about the ethical review processes conducted for a study, including the outcomes and access to supporting documentation.","['table_73', 'table_139', 'table_143', 'table_187', 'table_27', 'table_148', 'table_11', 'table_40', 'table_142', 'table_121', 'table_1', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112']"
table_116_24,Provide a table that does not contain any information related to ethical review processes and has no supporting documentation available.,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_149', 'table_123', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_116', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_13', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_127', 'table_178', 'table_186', 'table_83', 'table_159', 'table_65', 'table_115', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_189_24,Provide a table for which no ethical review processes were conducted by an institutional review board.,"['table_42', 'table_149', 'table_123', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_189']"
table_53_24,Provide a table for which no ethical review processes were conducted for its creation and use.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_149', 'table_123', 'table_10', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_94', 'table_78', 'table_64', 'table_91', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_83', 'table_159', 'table_65', 'table_115']"
table_67_24,Provide a table for which no ethical review processes were conducted during its creation.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_149', 'table_123', 'table_10', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_94', 'table_78', 'table_64', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_159', 'table_65', 'table_115']"
table_130_24,"Provide a table that does not contain any information related to ethical review processes and appears to be purely statistical in nature, focusing on baseball player performance metrics.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_123', 'table_10', 'table_44', 'table_166', 'table_26', 'table_124', 'table_8', 'table_20', 'table_39', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_130', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_159', 'table_65', 'table_115']"
table_71_24,"Provide a table that contains demographic details, payment and charge amounts, and other relevant metrics for healthcare providers, but does not include any information about ethical review processes or supporting documentation.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_138_24,Provide a table that does not require an institutional review board (IRB) approval for its creation and publication.,"['table_42', 'table_123', 'table_138', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122']"
table_10_26,"Provide a table that does not contain any information about how notice was provided or the exact language of the notification, and does not have a column indicating notification was provided to the individuals in question.","['table_42', 'table_81', 'table_194', 'table_123', 'table_10', 'table_21', 'table_30', 'table_31', 'table_164', 'table_38', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_51', 'table_75', 'table_82', 'table_41', 'table_122', 'table_2', 'table_13', 'table_130', 'table_202', 'table_198', 'table_169', 'table_155', 'table_71', 'table_108', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_33_26,"Provide a table where the data was collected from publicly available sources, including the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES), and the individuals in question were not notified about the data collection.","['table_33', 'table_69']"
