context_id,question,answer_tables
table_150_48,"Provide a table that relates to advertisements, but not to people.",['table_150']
table_177_48,"Provide a table that relates to healthcare providers, not people, and is associated with healthcare providers, not individuals.",['table_177']
table_193_48,"Provide a table that does not relate to people, but rather to business operations and sales data.",['table_193']
table_70_48,"Provide a table that relates to advertisements, but not to people.",['table_70']
table_100_48,"Provide a table that relates to baseball players and has a retention period of 5 years from the date of collection, with regular data backups and scheduled deletion of data that exceeds the 5-year retention period.",['table_100']
table_68_48,Provide a table that outlines the retention limits for the dataset related to baseball players.,['table_68']
table_60_48,"Provide a table that relates to individuals and has a retention period of 5 years from the date of collection, after which it is deleted.",['table_60']
table_33_9,"Provide a table that contains missing values in the columns `nppes_credentials`, `nppes_entity_code`, `nppes_provider_mi`, `nppes_provider_state`, and `nppes_provider_street2` for 5, 3, 2, 1, and 1 records, respectively.",['table_33']
table_37_9,"Provide a table that contains null values in the `baseandalloptionsvalue`, `baseandexercisedoptionsvalue`, `ftsdollar`, `gsadollar`, `gsaotherdollar`, `nongsadollar`, `pbstdollar`, and `obligatedamount_1` columns due to missing or unobtainable data.",['table_37']
table_95_9,"Provide a table that contains missing values in the columns `nppes_credentials`, `nppes_entity_code`, `nppes_provider_mi`, `nppes_provider_state`, and `nppes_provider_street2` for 5, 3, 2, 1, and 1 records, respectively.",['table_95']
table_29_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or empty values.",['table_29']
table_172_9,"Provide a table with complete and available information for every record, where all columns have values for each row and there are no null or blank cells.",['table_172']
table_38_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or blank cells.",['table_38']
table_40_9,"Provide a table that contains missing values in the `GE65_REDACT_FLAG`, `Calculation_3170826185336909`, and `Calculation_6710826185428006` columns, indicating redacted or unavailable data.",['table_40']
table_145_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or empty values.",['table_145']
table_44_9,"Provide a table with complete and available information for each record, where all columns have values for each row and there are no null or blank cells.",['table_44']
table_79_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or empty values.",['table_79']
table_195_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or empty values.",['table_195']
table_133_9,"Provide a table that contains missing values in the columns `nppes_credentials`, `nppes_entity_code`, `nppes_provider_mi`, `nppes_provider_state`, and `nppes_provider_street2` for 5, 3, 2, 1, and 1 records, respectively.",['table_133']
table_124_9,"Provide a table with complete and available information for each record, where all columns have values for each row and there are no null or blank cells.",['table_124']
table_15_9,"Provide a table with no missing information from individual instances, where all columns have values for each row and no rows have null or missing values.",['table_15']
table_52_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or blank cells.",['table_52']
table_187_9,Provide a table that contains some missing information due to limitations of data availability or retrieval.,['table_187']
table_171_9,"Provide a table that is complete and consistent in its data representation, with all columns populated with data and no null or missing values.",['table_171']
table_58_9,"Provide a table that has no missing or null values, with all columns populated with data, and appears complete and consistent across all rows.",['table_58']
table_31_9,"Provide a table with complete and available information for each instance, where all columns have values for each row and there are no null or blank cells.",['table_31']
table_69_9,"Provide a table with complete and available information for every record, where all columns have values for each row and there are no null or blank cells.",['table_69']
table_203_17,"Provide a table that contains identifying information about individuals, including a unique 10-digit identifier assigned to healthcare providers, and columns that can be used to directly identify specific individuals.",['table_203']
table_176_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_176']
table_93_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_93']
table_105_17,Provide a table that contains personal identifiable information (PII) that can be used to directly or indirectly identify individuals.,['table_105']
table_113_17,"Provide a table that contains columns that can potentially identify individuals indirectly through the combination of certain columns, including ""Address_1"", ""Address_2"", ""Postcode"", ""Postcode_District"", and ""Town/City"".",['table_113']
table_11_17,Provide a table that contains personally identifiable information (PII) that can be used to identify individuals directly or indirectly.,['table_11']
table_160_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_160']
table_59_17,Provide a table that contains columns that can be used to identify individuals directly or indirectly.,['table_59']
table_34_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_34']
table_144_17,"Provide a table that contains the individual's unique identifier (CPF) and name, which can be used to directly identify individuals.",['table_144']
table_46_17,"Provide a table that contains the names of individuals, which can be used to identify them directly.",['table_46']
table_198_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_198']
table_45_17,"Provide a table that contains columns that can be used to directly or indirectly identify individuals, either through personal information or demographic and performance data.",['table_45']
table_131_17,"Provide a table that contains information that can be used to identify individuals or companies, including columns such as Client Name, Taxpayer Identification Number, Debtor, and Sales Managers.",['table_131']
table_177_17,"Provide a table that contains identifying information about individuals, including a unique 10-digit identifier assigned to healthcare providers, and columns that can be used to directly identify specific individuals.",['table_177']
table_112_17,"Provide a table that contains columns such as ""nABOUT"", ""nAGE"", ""nAML"", ""nBARN"", ""nBEATCLM"", ""nBIGLOSER"", ""nBLANK"", ""nBLOWOUT"", ""nBOMB"", ""nBUGBOY"", ""nC90X"", ""nC90"", ""nCHAOS"", ""nCHG"", ""nCLASSFIT"", ""nCLASSX"", ""nCLASS"", ""nCLA"", ""nCLCH"", ""nCLMVALUE"", ""nCLM"", ""nCONT"", ""nCOUPLED"", ""nCOURSE0"", ""nCOURSE1"", ""nCOURSE2"", ""nCOURSE3"", ""nCOURSE4"", ""nCOURSE5"", ""nCOURSE6"", ""nCOURSE7"", ""nCOURSE8"", ""nCOURSE9"", ""nCOURSE"", ""nDAY_MEET"", ""nDIST"", ""nDIST1"", ""nDIST2"", ""nDIST3"", ""nDIST_WINS"", ""nDS"", ""nEDIF"", ""nEEN"", ""nEPR"", ""nEPR1"", ""nEPR2"", ""nEPR_PAC"", ""nEPS365D"", ""nEPSLIFE"", ""nESHOCK"", ""nEXA"", ""nFAV1"", ""nFAV2"", ""nFC"", ""nFIN"", ""nFIN1"", ""nFIRST_TAG"", ""nFIT"", ""nFLD"", ""nFLD1"", ""nFNBL0"", ""nFNBL1"", ""nFNBL2"", ""nFNBL3"", ""nFNBL4"", ""nFNBL5"", ""nFNBL6"", ""nFNBL7"", ""nFNBL8"", ""nFNBL9"", ""nFNT0"", ""nFNT1"", ""nFNT2"", ""nFNT3"", ""nFNT4"", ""nFNT5"", ""nFNT6"", ""nFNT7"", ""nFNT8"", ""nFNT9"", ""nFPSX"", ""nFR1"", ""nFR1_60"", ""nFR1_ADV"", ""nFR1_DOM"", ""nFR2"", and can be used to identify individuals either directly or indirectly.",['table_112']
table_98_17,"Provide a table that contains information that could be used to indirectly identify individuals, including columns that contain Dun & Bradstreet numbers, company names, and information about who can use a contract.",['table_98']
table_17_17,"Provide a table that contains information that can be used to identify individuals or companies, including columns such as Client Name, Taxpayer Identification Number, Debtor, and Sales Managers.",['table_17']
table_182_17,"Provide a table that contains identifying information about individuals, including a unique 10-digit identifier assigned to healthcare providers, and columns that can be used to directly identify specific individuals.",['table_182']
table_44_17,Provide a table that contains the names of individuals that can be used to identify them directly.,['table_44']
table_188_13,Provide a self-contained table that does not rely on external resources and has no official archival versions.,['table_188']
table_5_13,Provide a self-contained table that does not rely on external resources and is freely available for use without any limitations or fees.,['table_5']
table_172_13,"Provide a self-contained table that includes various metrics and statistics about real estate sales and inventory, with all necessary information included within the table itself.",['table_172']
table_61_13,"Provide a self-contained table with 20 rows, containing various medical and demographic information about healthcare providers, with no external dependencies or guarantees of external resources remaining constant over time.",['table_61']
table_146_13,Provide a self-contained table that does not rely on external resources and is freely accessible without any restrictions.,['table_146']
table_21_13,"Provide a self-contained table with all necessary information, available for consumption without licenses or fees.",['table_21']
table_174_13,Provide a self-contained table that does not rely on external resources and has no official archival versions.,['table_174']
table_25_13,"Provide a self-contained table that provides various metrics and statistics about real estate sales and inventory, with no guarantees of external resources existing or remaining constant over time.",['table_25']
table_53_13,Provide a self-contained table that does not rely on external resources and is freely accessible without any restrictions.,['table_53']
table_52_13,Provide a self-contained table with 20 rows that does not rely on external resources and is freely available for use without any limitations or fees.,['table_52']
table_76_13,Provide a self-contained table that does not rely on external resources and is freely available for use without any limitations or fees.,['table_76']
table_136_13,"Provide a self-contained table that does not rely on any external resources and has no links or references to external websites, tweets, or other datasets.",['table_136']
table_152_13,"Provide a self-contained table with 20 rows, containing various medical and demographic information about healthcare providers, with no external dependencies or guarantees of external resources remaining constant over time.",['table_152']
table_199_13,"Provide a self-contained table that does not rely on any external resources and is not linked to any external websites, tweets, or other datasets.",['table_199']
table_97_13,Provide a self-contained table that does not rely on any external resources and has no official archival versions or restrictions.,['table_97']
table_165_13,Provide a self-contained table that does not rely on external resources and has no official archival versions.,['table_165']
table_50_13,Provide a self-contained table with 20 rows that does not rely on external resources and is freely available for use without any limitations or fees.,['table_50']
table_134_13,"Provide a self-contained table with 20 rows, containing various medical and demographic information about healthcare providers, with no external dependencies or guarantees of external resources remaining constant over time.",['table_134']
table_51_13,Provide a self-contained table of baseball statistics that does not rely on any external resources.,['table_51']
table_171_13,"Provide a self-contained table with all necessary information, independent of external resources.",['table_171']
table_5_32,"Provide a table that was preprocessed, cleaned, and labeled using a custom-built Python script and manual labeling by a team of experts, but the script and labeling process are proprietary and not publicly accessible.",['table_5']
table_148_32,"Provide a table that was preprocessed, cleaned, and labeled using software not available for public access.",['table_148']
table_91_32,"Provide a table that was preprocessed, cleaned, and labeled using Jupyter Notebook with Python 3.7 and various libraries such as pandas, numpy, and matplotlib.",['table_91']
table_142_32,"Provide a table that was preprocessed, cleaned, and labeled using proprietary software and techniques within an organization.",['table_142']
table_112_32,"Provide a table that describes the software and tools used to preprocess, clean, and label the data.",['table_112']
table_11_32,"Provide a table that was preprocessed, cleaned, and labeled using software not available for public access.",['table_11']
table_131_32,"Provide a table that was preprocessed, cleaned, and labeled using a proprietary software tool developed in-house by an organization.",['table_131']
table_176_32,"Provide a table that was generated internally by a team using proprietary tools and scripts, and is not publicly available.",['table_176']
table_134_32,"Provide a table that describes the software used to preprocess, clean, and label the data.",['table_134']
table_145_32,Provide a table that was preprocessed/cleaned/labelled using a custom-built Python script and manually labelled by a team of experts.,['table_145']
table_103_32,"Provide a table that was preprocessed, cleaned, and labeled using Tableau.",['table_103']
table_57_32,"Provide a table that was preprocessed, cleaned, and labeled using a proprietary software tool developed in-house by an organization.",['table_57']
table_140_32,"Provide a table that was generated internally by a team using proprietary tools and scripts, and is not publicly available.",['table_140']
table_185_32,"Provide a table that was preprocessed, cleaned, and labeled using Python, specifically using the Pandas and NumPy libraries for data manipulation and cleaning, and Scikit-learn for data labeling.",['table_185']
table_33_32,"Provide a table that describes the software used to preprocess, clean, and label the data.",['table_33']
table_173_32,"Provide a table that was preprocessed, cleaned, and labeled using a custom-built Python script and manual labeling by a team of experts.",['table_173']
table_143_32,"Provide a table that was preprocessed, cleaned, and labeled using Apache Beam.",['table_143']
table_78_32,"Provide a table that was preprocessed, cleaned, and labeled using a custom-built Python script and manual labeling by a team of experts, but the script and labeling process are proprietary and not publicly accessible.",['table_78']
table_99_32,"Provide a table that was preprocessed, cleaned, and labeled using software that is not publicly available.",['table_99']
table_175_32,"Provide a table that describes the software used to preprocess, clean, and label the data.",['table_175']
table_105_8,"Provide a table that contains various attributes or features of a collection of records, but does not have a clear label or target variable that is explicitly associated with each instance.",['table_105']
table_8_8,"Provide a table with a ""batter_name"" column, where each instance has a label or target associated with it.",['table_8']
table_112_8,"Provide a table that contains various features or attributes, but does not contain any labels or targets that would indicate a specific class or outcome for each instance.",['table_112']
table_188_8,"Provide a table with instances labeled or targeted, where the target variable is ""EMBAUCHES_GLOBAL"" and represents the total number of hires.",['table_188']
table_185_8,"Provide a table containing various metrics and characteristics of healthcare providers, such as their average Medicare payments and charges, as well as their demographic information.",['table_185']
table_85_8,"Provide a table with a ""batter_name"" column, where each instance has a label or target associated with it.",['table_85']
table_93_8,"Provide a table with a ""batter_name"" column as the target or label associated with each instance.",['table_93']
table_182_8,"Provide a table containing healthcare provider data, including information about the providers, their services, and payment amounts, with no explicit label or target variable defined.",['table_182']
table_120_8,"Provide a table containing various metrics and statistics related to real estate, such as sales, inventory, and pricing, but without a specific label or target variable that is being predicted or classified.",['table_120']
table_29_8,"Provide a table with instances labeled or targeted, where the target variable is ""EMBAUCHES_GLOBAL"" and represents the total number of hires.",['table_29']
table_62_8,"Provide a table with a label or target associated with each instance, where the label is the ""award_type"" column categorizing each record as a specific type of award.",['table_62']
table_58_8,"Provide a table with instances labeled or targeted as ""CHURN"", indicating whether each subscriber has churned or not.",['table_58']
table_98_8,"Provide a table with a label or target associated with each instance, where the label is the ""award_type"" column categorizing each record as a specific type of award.",['table_98']
table_35_8,"Provide a table that contains various metrics and costs related to different business processes, such as sales, distribution, and logistics, without explicit labels or targets associated with each instance.",['table_35']
table_92_8,"Provide a table with a ""batter_name"" column, where each instance has a label or target associated with it.",['table_92']
table_25_8,"Provide a table containing various metrics and statistics related to real estate, such as sales, inventory, and pricing, but without a specific label or target variable that is being predicted or classified.",['table_25']
table_108_8,"Provide a table containing various metrics and characteristics related to healthcare providers, such as average Medicare payment amounts, submitted charges, and provider information.",['table_108']
table_76_8,"Provide a table with a ""batter_name"" column, where each instance has a label or target associated with it.",['table_76']
table_158_8,"Provide a table with a ""batter_name"" column, where each instance has a label or target associated with it.",['table_158']
table_157_8,"Provide a table of baseball game events with various columns containing descriptive information about the events, such as the teams involved, the players, and the details of the event.",['table_157']
table_29_34,"Provide a table that is part of the ""Emploi et Formation"" (Employment and Training) dataset provided by the French National Institute for Statistics and Economic Studies (INSEE).",['table_29']
table_139_34,Provide a table that is proprietary and has not been shared publicly.,['table_139']
table_189_34,Provide a table that describes a repository that links to any or all papers or systems that use a dataset.,['table_189']
table_158_34,"Provide a table that is a part of the Lahman database, a comprehensive baseball statistics database.",['table_158']
table_153_34,Provide a table that is proprietary and has not been publicly shared or linked to any research papers or systems.,['table_153']
table_187_34,Provide a table that describes a repository that links to any or all papers or systems that use a dataset.,['table_187']
table_144_34,Provide a table that describes a dataset that has not been publicly shared or linked to any external papers or systems.,['table_144']
table_88_34,"Provide a table that is a part of the Lahman database, a comprehensive collection of baseball statistics, and includes data from the 1871 to 2020 seasons.",['table_88']
table_121_34,"Provide a table that describes the availability of repositories linking to papers or systems that use a dataset, along with the corresponding links or access points.",['table_121']
table_156_34,"Provide a table that is part of the Lahman database, a comprehensive collection of baseball statistics.",['table_156']
table_161_34,Provide a table that uses the Medicare Provider Utilization and Payment Data from the Centers for Medicare and Medicaid Services (CMS).,['table_161']
table_165_34,Provide a table that is proprietary and has not been publicly shared or linked to any research papers or systems.,['table_165']
table_201_34,"Provide a table that is a publicly available dataset and links to papers and systems that use this dataset, maintained by the United States Census Bureau.",['table_201']
table_146_34,Provide the table that is proprietary and used exclusively within the organization for internal business purposes.,['table_146']
table_150_34,Provide a table that is proprietary and has not been publicly shared or linked to any research papers or systems.,['table_150']
table_176_34,"Provide a table that is a part of the Lahman database, a comprehensive collection of baseball statistics, and includes data from the 1871 to 2020 seasons.",['table_176']
table_59_34,Provide a table that is proprietary and has not been publicly shared or linked to any research papers or systems.,['table_59']
table_72_34,Provide a table that describes a repository that links to any or all papers or systems that use a dataset.,['table_72']
table_193_34,Provide the table that is proprietary and used exclusively within the organization for internal business purposes.,['table_193']
table_131_34,Provide the table that is proprietary and used exclusively within the organization for internal business purposes.,['table_131']
table_49_46,Provide a table with no erratum.,['table_49']
table_43_46,Provide a table with no erratum.,['table_43']
table_72_46,Provide a table with no erratum.,['table_72']
table_201_46,Provide a table for which there is no erratum.,['table_201']
table_177_46,Provide a table with no erratum.,['table_177']
table_19_46,Provide a table with no erratum.,['table_19']
table_130_46,Provide a table with no erratum.,['table_130']
table_96_46,Provide a table with no erratum.,['table_96']
table_131_46,Provide a table with no erratum.,['table_131']
table_51_46,Provide a table with no erratum.,['table_51']
table_61_46,Provide a table with no erratum.,['table_61']
table_142_46,Provide a table with no erratum.,['table_142']
table_11_46,Provide a table with no erratum.,['table_11']
table_115_46,Provide a table with no erratum.,['table_115']
table_180_46,Provide a table with no erratum.,['table_180']
table_110_46,Provide a table with no erratum.,['table_110']
table_63_46,Provide a table with no erratum.,['table_63']
table_47_46,Provide a table with no erratum.,['table_47']
table_164_46,Provide a table with no erratum.,['table_164']
table_127_46,Provide a table with no erratum.,['table_127']
table_116_36,"Provide a table containing information about baseball players, including their performance metrics, such as batting average, on-base percentage, and slugging percentage.",['table_116']
table_148_36,Provide a table that describes potential risks and harms associated with a dataset collected from social media platforms.,['table_148']
table_21_36,"Provide a table that contains information about individual baseball players, including their performance metrics, such as batting average, on-base percentage, and slugging percentage.",['table_21']
table_6_36,"Provide a table that includes information about property prices, locations, and types, which was collected from publicly available sources and preprocessed for accuracy and consistency.",['table_6']
table_176_36,"Provide a table containing information about baseball players, including their performance metrics, such as batting average, on-base percentage, and slugging percentage.",['table_176']
table_106_36,"Provide a table that describes the potential risks and mitigation strategies for a dataset collected from a specific region in Rome, Italy, containing information about individuals' mobility patterns.",['table_106']
table_16_36,"Provide a table containing information about baseball players, including their performance metrics, such as batting average, on-base percentage, and slugging percentage.",['table_16']
table_95_36,"Provide a table that highlights important considerations for future uses, created by the creator of the table.",['table_95']
table_48_36,"Provide a table that highlights the aspects that may impact future uses of the dataset, as created by the original creator.",['table_48']
table_105_36,Provide a table that describes the potential risks or harms associated with using a dataset collected from a specific region's court records.,['table_105']
table_77_36,"Provide a table that is a compilation of demographic and socioeconomic information collected from a diverse range of sources, including government agencies, surveys, and administrative records.",['table_77']
table_58_36,Provide a table that was collected from a telecommunications company's customer records and is intended to analyze customer behavior and usage patterns.,['table_58']
table_161_36,"Provide a table that highlights important considerations for future uses, created by the creator of the table.",['table_161']
table_118_36,"Provide a table that highlights important considerations for future uses, created by the creator of the table.",['table_118']
table_183_36,"Provide a table that contains sensitive information, such as company names, addresses, and DUNS numbers, and information about government contracts, industries, and sectors, which was collected from various government sources, including the Federal Procurement Data System (FPDS) and the General Services Administration (GSA).",['table_183']
table_185_36,Provide a table that describes the potential biases and limitations of a dataset collected from Medicare claims data.,['table_185']
table_113_36,"Provide a table that contains sensitive information such as addresses, postcodes, and property prices, which could potentially be used to identify individuals or groups.",['table_113']
table_133_36,"Provide a table that highlights important considerations for future uses, created by the creator of the table.",['table_133']
table_195_36,"Provide a table that contains information about advertisements, including the announcer, advertisement content, and circulation details.",['table_195']
table_13_36,"Provide a table that was collected from a variety of sources, including official Major League Baseball (MLB) websites, sports news outlets, and other publicly available data sources.",['table_13']
table_81_23,"Provide a table that represents a snapshot of Medicare claims data for the calendar year 2020, collected over the timeframe of January 1, 2019 to December 31, 2020.",['table_81']
table_181_23,Provide a table that was collected over the timeframe of the 2021 MLB season and is likely a result of a recent crawl of box score data from the 2021 season.,['table_181']
table_21_23,"Provide a table that contains data collected over the timeframe of 2020 to 2022, with the creation timeframe of the data associated with the instances also being 2020 to 2022, based on recent baseball statistics.",['table_21']
table_28_23,Provide a table that was collected over the timeframe of the 2021 MLB season and is likely a result of a recent crawl of box score data from the 2021 season.,['table_28']
table_68_23,Provide a table that was collected over the timeframe of the 2022 MLB season and is associated with instances created during the same timeframe.,['table_68']
table_185_23,Provide a table that represents Medicare Part B claims for the calendar year 2016.,['table_185']
table_148_23,"Provide a table that was collected over a timeframe of approximately 1 year, from [Date] to [Date], with data created in real-time as it was crawled, and the most recent records being created within the last few days.",['table_148']
table_170_23,"Provide a table that was collected over a timeframe of [period_begin] to [period_end], which is a duration of [period_duration] days.",['table_170']
table_137_23,"Provide a table that contains data collected over the timeframe of 2020 to 2022, with a ""year"" column indicating the timeframe, and is likely to be a record of baseball games and player statistics generated in real-time or shortly after the events occurred.",['table_137']
table_67_23,Provide a table that was collected over the timeframe of the 2021 MLB season and is likely a result of a recent crawl of 2021 MLB statistics.,['table_67']
table_119_23,"Provide a table that was collected over an unspecified timeframe, with a Financial Year & Period column in the format ""YYYY-YYYY QX"" and a Date column in the format ""YYYY-MM-DD"".",['table_119']
table_107_23,"Provide a table that was collected over a timeframe of January 1, 2019 to December 31, 2020 and represents Medicare claims data for the calendar year 2020.",['table_107']
table_7_23,"Provide a table that was collected over a timeframe of approximately 2010-2022, based on the ""Created Date"" column, matching the creation timeframe of the data associated with the instances, as the ""Created Date"" column represents the date when each record was entered into the system.",['table_7']
table_30_23,"Provide a table that contains data collected over the timeframe of 2020 to 2022, with the creation timeframe of the data associated with the instances also being 2020 to 2022, based on recent baseball statistics.",['table_30']
table_16_23,"Provide a table that was collected over the timeframe of the 2022 MLB season and was created in real-time as the season progressed, with the most recent data points being from the end of the regular season.",['table_16']
table_138_23,Provide a table that was collected over the timeframe of the 2022 MLB season and is associated with instances created during the same timeframe.,['table_138']
table_12_23,"Provide a table that represents a snapshot of property transactions that occurred over a timeframe of approximately 2 years, from January 2019 to December 2020.",['table_12']
table_14_23,Provide a table that was collected over the timeframe of the 2022 MLB season and is associated with instances created during the same timeframe.,['table_14']
table_135_23,"Provide a table that contains data collected over a timeframe of 2020 to 2022, with the data associated with the instances created during the same timeframe.",['table_135']
table_198_23,"Provide a table that contains data collected over the timeframe of 2020 to 2022, with the creation timeframe of the data associated with the instances also being 2020 to 2022, based on recent baseball statistics.",['table_198']
table_180_30,"Provide a table that has been preprocessed, cleaned, and labeled with descriptive column names.",['table_180']
table_188_30,"Provide a table that contains various categorical and numerical columns, including geographic coordinates, demographic information, and employment-related data, with no obvious errors or inconsistencies.",['table_188']
table_1_30,"Provide a table that has not undergone preprocessing, cleaning, or labeling of the data.",['table_1']
table_99_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, the date column converted to a standard format, and the batted_ball_type column discretized into categories such as ""ground ball"", ""fly ball"", and ""line drive"".",['table_99']
table_148_30,"Provide a table that has not undergone preprocessing, cleaning, or labeling, and is presented in its raw form with no transformations or manipulations applied to the data.",['table_148']
table_21_30,"Provide a table that has been preprocessed, cleaned, and labeled, with missing values removed, normalized columns, and columns ""Calculation_40532458117263387"" and ""Calculation_40532458113208334"" removed.",['table_21']
table_29_30,"Provide a table that contains various categorical and numerical columns, including geographic coordinates, demographic information, and employment-related data, with no obvious errors or inconsistencies.",['table_29']
table_63_30,"Provide a table that has been preprocessed, cleaned, and labeled, with missing values removed, columns normalized, and descriptive column names.",['table_63']
table_33_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and columns such as hcpcs_code, npi, and nppes_provider_city converted to categorical variables.",['table_33']
table_57_30,"Provide a table that has not undergone preprocessing, cleaning, or labeling, and is presented in its raw form with no transformations or manipulations applied to the data.",['table_57']
table_186_30,"Provide a table that has not undergone preprocessing, cleaning, or labeling, and is presented in its raw form with no transformations or modifications applied to the data.",['table_186']
table_151_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and text columns tokenized, and the naics_code and naics_name columns discretized into categories.",['table_151']
table_62_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and text columns tokenized, and the naics_code and naics_name columns discretized into categories.",['table_62']
table_154_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and text columns tokenized, and the naics_code and naics_name columns discretized into categories.",['table_154']
table_199_30,"Provide a table that has been preprocessed, cleaned, and labeled with descriptive column names.",['table_199']
table_90_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and columns such as hcpcs_code, npi, and nppes_provider_city converted to categorical variables.",['table_90']
table_170_30,"Provide a table that has been preprocessed, cleaned, and labeled, with missing values removed, date columns in a standard format, and data bucketed into monthly periods for calculation of MOM and YOY metrics.",['table_170']
table_185_30,"Provide a table that has been preprocessed, cleaned, and labeled, with null or missing values removed, and columns hcpcs_code, nppes_provider_last_org_name, and nppes_provider_mi processed as described.",['table_185']
table_176_30,"Provide a table that has been preprocessed, cleaned, and labeled, with missing values removed, columns normalized, and descriptive column names.",['table_176']
table_121_30,"Provide a table that has undergone preprocessing/cleaning/labeling, including tokenization of the 'tags' column and extraction of latitude and longitude values (lat and lng) from the 'location' column.",['table_121']
table_158_31,"Provide a table that is a preprocessed and cleaned version of the original data, without any links or access points to the original ""raw"" data.",['table_158']
table_3_31,"Provide the final, cleaned, and processed dataset.",['table_3']
table_183_31,"Provide a table that includes the ""raw"" data, in addition to the preprocessed/cleaned/labeled data.",['table_183']
table_19_31,"Provide a table that is the result of data cleaning and preprocessing, and does not contain the original, unprocessed data.",['table_19']
table_30_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data.",['table_30']
table_89_31,"Provide a table that includes the ""raw"" data, in addition to the preprocessed/cleaned/labeled data.",['table_89']
table_70_31,"Provide the final, cleaned dataset.",['table_70']
table_121_31,"Provide a table that answers the question ""Yes, the raw data was saved in addition to the preprocessed/cleaned/labeled data. The raw data is available at the link: [insert link].""",['table_121']
table_93_31,"Provide a table that is a preprocessed and cleaned version of the original data, with the original data stored in a separate database accessible through a secure link.",['table_93']
table_83_31,"Provide a table that is the final product of data processing and cleaning, and does not contain any original, unprocessed data.",['table_83']
table_16_31,"Provide a table that is a preprocessed and cleaned version of the original data, without any links or access points to the original ""raw"" data.",['table_16']
table_35_31,"Provide the table that is the result of data cleaning and preprocessing, and is the final product used for analysis.",['table_35']
table_149_31,"Provide a table that contains the original, unprocessed data, which was not saved separately from the preprocessed/cleaned/labeled data.",['table_149']
table_144_31,Provide the raw data that was saved in addition to the preprocessed/cleaned/labeled data.,['table_144']
table_50_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data.",['table_50']
table_200_31,"Provide the final, cleaned dataset.",['table_200']
table_125_31,"Provide a table that is a preprocessed and cleaned dataset, with various calculations and transformations applied to the original data, but the original raw data is not publicly available or linked to the table.",['table_125']
table_174_31,"Provide the final, cleaned dataset that was not saved separately from the original, unprocessed data.",['table_174']
table_202_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data.",['table_202']
table_13_31,"Provide a table that contains the raw data, in addition to the preprocessed/cleaned/labeled data, and is available at the same link as the preprocessed data.",['table_13']
table_89_24,Provide a table that does not include information on ethical review processes conducted by an institutional review board.,['table_89']
table_145_24,Provide a table for which no ethical review processes were conducted.,['table_145']
table_68_24,Provide a table that does not require an institutional review board (IRB) approval for its creation and publication.,['table_68']
table_134_24,"Provide a table for which no ethical review processes were conducted (e.g., by an institutional review board).",['table_134']
table_163_24,Provide a table that does not contain any records or columns related to ethical review processes or institutional review boards.,['table_163']
table_20_24,Provide a table for which no ethical review processes were conducted for its creation and publication.,['table_20']
table_136_24,Provide a table that does not include information about institutional review boards or ethical review processes.,['table_136']
table_59_24,Provide a table that does not contain any records or columns related to ethical review processes or institutional review boards.,['table_59']
table_140_24,Provide a table that does not involve human subjects and does not require an institutional review board (IRB) approval.,['table_140']
table_170_24,Provide a table for which no ethical review processes were conducted by an institutional review board or any other entity.,['table_170']
table_48_24,Provide a table for which no ethical review processes were conducted.,['table_48']
table_177_24,"Provide a table for which no ethical review processes were conducted (e.g., by an institutional review board).",['table_177']
table_54_24,"Provide a concise answer to the question about the ethical review processes conducted for a study, including the outcomes and access to supporting documentation.",['table_54']
table_116_24,Provide a table that does not contain any information related to ethical review processes and has no supporting documentation available.,['table_116']
table_189_24,Provide a table for which no ethical review processes were conducted by an institutional review board.,['table_189']
table_53_24,Provide a table for which no ethical review processes were conducted for its creation and use.,['table_53']
table_67_24,Provide a table for which no ethical review processes were conducted during its creation.,['table_67']
table_130_24,"Provide a table that does not contain any information related to ethical review processes and appears to be purely statistical in nature, focusing on baseball player performance metrics.",['table_130']
table_71_24,"Provide a table that contains demographic details, payment and charge amounts, and other relevant metrics for healthcare providers, but does not include any information about ethical review processes or supporting documentation.",['table_71']
table_138_24,Provide a table that does not require an institutional review board (IRB) approval for its creation and publication.,['table_138']
