context_id,question,answer_tables
table_68_1,"Can you provide the table created by FanGraphs for a private company that offers data and analytics services to the sports industry, as part of their data and analytics offerings?","['table_21', 'table_30', 'table_68', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_91', 'table_51', 'table_130', 'table_202', 'table_198']"
table_76_1,"Can you provide the table created by FanGraphs for a private company that offers data and analytics services to the sports industry, as part of their data and analytics offerings?","['table_21', 'table_30', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_76', 'table_91', 'table_51', 'table_130', 'table_202', 'table_198']"
table_146_1,"Can you share the table created by the Sales Management team of Sintec, a company, for my reference?",['table_146']
table_77_1,"Can you share a table that was developed by the American Community Survey team, under the auspices of the United States Census Bureau?","['table_123', 'table_77']"
table_44_1,"Can you provide the table created by FanGraphs for a private company that offers data and analytics services to the sports industry, as part of their data and analytics offerings?","['table_44', 'table_21', 'table_30', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_91', 'table_51', 'table_130', 'table_202', 'table_198']"
table_33_1,Can you share the table created by the Centers for Medicare and Medicaid Services (CMS) for the United States government?,['table_33']
table_117_1,"Here are the rephrased questions:

Rephrased Question 1: Can you provide a table created by the French government's employment and vocational training department (DEFP) on behalf of the Union of Industries and Metalworking Trades (UIMM)?

Rephrased Question 2: What is the table that the DEFP, representing the UIMM, has prepared?

Rephrased Question 3: Can you access the table created by the DEFP, commissioned by the UIMM, and provide it to me?

Rephrased Question 4: What is the table that the UIMM has requested the DEFP to prepare, and can you provide it to me?

Rephrased Question 5: Can you provide the table that the DEFP has created, on behalf of the UIMM, regarding a specific topic or industry?",['table_117']
table_8_1,"Can you provide the table created by FanGraphs for a private company that offers data and analytics services to the sports industry, as part of their data and analytics offerings?","['table_21', 'table_30', 'table_8', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_91', 'table_51', 'table_130', 'table_202', 'table_198']"
table_190_1,Is there a table that was prepared by the Land Registry team for the UK Government that you can share?,['table_190']
table_119_1,"Can you provide the table that the Network Rail Data Science Team produced as a result of their collaboration with Network Rail, a British railway infrastructure company that plays a crucial role in the country's transportation system?",['table_119']
table_160_1,"What table did FanGraphs, a renowned online publication for advanced baseball statistics and analysis, create on behalf of its parent company, SB Nation, a leading sports media company?",['table_160']
table_100_1,"What table did FanGraphs, a renowned online publication for advanced baseball statistics and analysis, create on behalf of its parent company, SB Nation, a leading sports media company?",['table_100']
table_142_1,"Can you share the table created by the ""Secretaria de Ensino Superior"" for the ""Município de São Paulo""?",['table_142']
table_66_1,"Here are the rephrased questions:

Rephrased Question 1: Can you provide a table created by the French government's employment and vocational training department (DEFP) on behalf of the Union of Industries and Metalworking Trades (UIMM)?

Rephrased Question 2: What is the table that the DEFP, representing the UIMM, has prepared?

Rephrased Question 3: Can you access the table created by the DEFP, commissioned by the UIMM, and provide it to me?

Rephrased Question 4: What is the table that the UIMM has requested the DEFP to prepare, and can you provide it to me?

Rephrased Question 5: Can you provide the table that the DEFP has created, on behalf of the UIMM, regarding a specific topic or industry?",['table_66']
table_191_1,"Can you share the table created by the Sales Management team of Sintec, a company, for my reference?",['table_191']
table_21_1,"Can you provide the table that the FanGraphs research group has developed, which is a key component of the advanced baseball statistics and analysis offered on the FanGraphs website?","['table_21', 'table_1']"
table_65_1,Provide the table that was designed by the Transport Planning team for Transport for London (TfL) use.,"['table_159', 'table_65', 'table_115']"
table_173_1,What is the table that the Environmental Protection Agency (EPA) produced for the United States Government?,"['table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101']"
table_11_2,"Can you provide information about a dataset that was funded by the National Institutes of Health (NIH) under grant R01GM125123, in partnership with the Centers for Medicare and Medicaid Services (CMS), and examines prescription drug utilization and cost analysis?","['table_11', 'table_40']"
table_177_2,"Can you share a dataset that was funded by the National Institutes of Health (NIH) under a grant number R01LM012111, which was also supported by the Centers for Medicare and Medicaid Services (CMS)?","['table_179', 'table_95', 'table_182', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161']"
table_124_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_124']
table_26_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_26']
table_83_2,"What is the dataset that was funded by the ""Ministerio Público"" as part of the grant ""Apoyo a la Implementación del Sistema de Información Judicial"" with grant number ""MP-2018-001""?",['table_83']
table_154_2,Can you give an example of a table that was funded by the Environmental Protection Agency (EPA) through a grant from a specific funding opportunity?,['table_154']
table_51_2,"What is the dataset that was funded by the National Science Foundation (NSF) under the grant ""Advanced Analytics for Baseball Research"" with grant number 1650444?","['table_73', 'table_51']"
table_172_2,"What is the dataset that was supported by the National Association of Realtors (NAR) through their Research and Development Grant, with the grant number being R&D-2020-01?","['table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167']"
table_106_2,"What is the table that was funded by the European Union's ""MOBILITE"" grant, with the grant number ""9301203172454540"" providing the necessary financial support?",['table_106']
table_196_2,"Provide details about the table that was financially supported by the UIMM (Union des Industries et des Métiers de la Métallurgie) as part of the ""Rome"" project.",['table_196']
table_10_2,"What is the dataset that was funded by the National Endowment for the Humanities (NEH) through the ""Cataloging Hidden Collections"" grant, with grant number HD-258456?",['table_10']
table_122_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_122']
table_181_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_181']
table_32_2,"Provide details about the table that was financially supported by the UIMM (Union des Industries et des Métiers de la Métallurgie) as part of the ""Rome"" project.",['table_32']
table_176_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_176']
table_38_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_38']
table_104_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_104']
table_34_2,What is the dataset that was supported by a grant from the National Science Foundation (NSF) under the Sports Analytics Research Initiative (SARI) with grant number 2018-2022-000123?,"['table_111', 'table_34', 'table_116', 'table_114']"
table_31_2,"Can you provide information about a table that was supported by the Sports Analytics Research Initiative, a grant program sponsored by Major League Baseball?",['table_31']
table_194_2,What is the dataset that was funded by the Centers for Medicare and Medicaid Services (CMS) through a grant from the National Institutes of Health (NIH) with the grant number R01HS025829?,"['table_81', 'table_194', 'table_185', 'table_169', 'table_155', 'table_71', 'table_108']"
table_178_22,"What is the table that was compiled by a team of researchers and students from a university, who were paid a small stipend and received academic credit for their work?","['table_99', 'table_75', 'table_13', 'table_178']"
table_42_22,"Can you summarize the process of collecting, documenting, and storing data?",['table_42']
table_136_22,What table did a third-party data collection company's contractors collect and provide?,"['table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_185', 'table_11', 'table_40', 'table_136', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69']"
table_159_22,"Can you provide a table summarizing the compensation paid to contractors, including hourly rate, hours worked, and total compensation received, to help us understand the payment structure?","['table_143', 'table_149', 'table_10', 'table_159', 'table_65', 'table_115', 'table_45', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_113_22,"What is the data collection process for a project, and how is it carried out?","['table_42', 'table_81', 'table_194', 'table_184', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_10', 'table_99', 'table_75', 'table_13', 'table_185', 'table_11', 'table_40', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_106', 'table_105', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_45', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_58_22,What is the sequence of events for collecting and documenting data?,['table_58']
table_201_22,"What are the procedures and compensation amounts involved in collecting data from students and crowdworkers, and how do they contribute to the overall research process?","['table_149', 'table_35', 'table_58', 'table_201', 'table_45']"
table_156_22,"Can you summarize the process of collecting, documenting, and storing data?",['table_156']
table_193_22,Can you provide the table that was created by a team of students and contractors who collaborated on a data collection internship program and freelance work initiative?,['table_193']
table_142_22,"What strategies can we use to involve students in the data collection process, while maintaining control and ownership over the data collection process?","['table_184', 'table_187', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_142', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83']"
table_77_22,"What are the procedures and compensation amounts involved in collecting data from students and crowdworkers, and how do they contribute to the overall research process?","['table_149', 'table_35', 'table_58', 'table_77', 'table_45']"
table_190_22,"What is the data collection process for a project, and how is it carried out?","['table_42', 'table_81', 'table_194', 'table_184', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_10', 'table_99', 'table_75', 'table_13', 'table_185', 'table_11', 'table_40', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_106', 'table_105', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_45', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_187_22,What is the sequence of events for collecting and documenting data?,['table_187']
table_79_22,Make a table of students who were not compensated for their services.,"['table_73', 'table_79']"
table_176_22,"Can you summarize the process of collecting, documenting, and storing data?",['table_176']
table_91_22,"Can you summarize the process of collecting, documenting, and storing data?",['table_91']
table_148_22,"Can you summarize the process of collecting, documenting, and storing data?",['table_148']
table_30_22,"Can you share a table that was compiled by a team of students from a statistics and data science program at a university as part of their academic assignments, as part of their coursework?","['table_73', 'table_184', 'table_139', 'table_30', 'table_157', 'table_97', 'table_137', 'table_99', 'table_51', 'table_75', 'table_43', 'table_13', 'table_142', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_105', 'table_15', 'table_83', 'table_144']"
table_99_22,A table was collected by a team of students from a university's computer science department as part of their data science course. Can you share the table with me?,"['table_73', 'table_184', 'table_139', 'table_99', 'table_142', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_144']"
table_182_22,Can you share a table that was extracted by a team of researchers and data analysts from a healthcare organization?,['table_182']
table_130_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_80_44,"I, [Your Name], will be the table's primary contact - what information do I need to know?","['table_80', 'table_171', 'table_54', 'table_112']"
table_25_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_94_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_82_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_70_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_156_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_78_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_168_44,"Can you provide a table that I will be the primary point of contact for, handling all requests, updates, and technical issues related to the table?","['table_42', 'table_81', 'table_194', 'table_184', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_59', 'table_163', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121', 'table_168', 'table_106', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_159', 'table_65', 'table_115', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_115_44,"I, [Your Name], will be the table's primary contact - what information do I need to know?","['table_115', 'table_171', 'table_54', 'table_112']"
table_41_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_197_44,"I'd like to request a table that I will be the sole maintainer of, can you create it?","['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_123', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_130', 'table_202', 'table_198', 'table_59', 'table_163', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_105', 'table_84', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
