table,description
SalariesFrance_10,Calculation_163536984210948109: No description.
SalariesFrance_10,Calculation_392657618632466432: No description.
SalariesFrance_10,Calculation_393783518250995712: No description.
SalariesFrance_10,"EMBAUCHES_GLOBAL: Based on the column name ""EMBAUCHES_GLOBAL"", it appears to represent the total number of global hires or global employment."
SalariesFrance_10,"EMBAUCHES_NM1: Based on the column name ""EMBAUCHES_NM1"", it appears to represent the number of hires (embauches) for a specific category or group (NM1) in a given period or context."
SalariesFrance_10,"EMBAUCHES_NP1: Based on the column name ""EMBAUCHES_NP1"", it appears to represent the number of hires (embauches) for non-permanent (NP1) positions."
SalariesFrance_10,"EMBAUCHE_CDD: Based on the column name ""EMBAUCHE_CDD"", it appears to represent the number of temporary or contract-to-hire (CDD) hires."
SalariesFrance_10,"EMBAUCHE_CDI: Based on the column name ""EMBAUCHE_CDI"", it appears to represent the number of permanent hires (Contrat à Durée Indéterminée, or CDI) in the company."
SalariesFrance_10,"EMPSAL_NM1: Based on the column name ""EMPSAL_NM1"", it appears to represent the total salary (EMPSAL) for employees in the NM1 category."
SalariesFrance_10,"EMPSAL_NP1: Based on the column name ""EMPSAL_NP1"", it appears to represent the total salary (in euros) of employees in a specific category (NP1) of a company."
SalariesFrance_10,FEMMES: The FEMMES column likely represents the number of female employees or job seekers in the dataset.
SalariesFrance_10,HOMMES: The HOMMES column likely represents the number of male employees or candidates in the dataset.
SalariesFrance_10,"INTERIM_NM1: Based on the column name ""INTERIM_NM1"", it appears to represent the number of interim employees (NM1) in a company or organization."
SalariesFrance_10,"INTERIM_NP1: Based on the column name ""INTERIM_NP1"", it appears to represent the number of interim employees (temporary or contract workers) in a specific category (NP1) in a company or organization."
SalariesFrance_10,"LIBDOM1: Based on the column names, it appears that LIBDOM1 is likely related to job titles or occupations. The suffix ""_DOM1"" suggests that it might be a specific type of job or profession, possibly related to the ""DOM"" (Domaine d'Opération du Marché) classification system used in France. Without more context or information about the specific dataset, it's difficult to provide a more detailed description."
SalariesFrance_10,"LIBDOM2: Based on the column names and the context of the table, it appears that LIBDOM2 represents a type of library or a domain of knowledge or expertise. The ""DOM"" suffix suggests a connection to the French term ""domaine"", which means ""domain"" or ""field"". The ""2"" likely indicates that this is a secondary or additional domain. Without more information, it's difficult to provide a more specific description, but it's likely related to the professional or educational background of the individuals or companies represented in the table."
SalariesFrance_10,"LIBELLES_ROME_BONNE_FORMATION: Based on the column name ""LIBELLES_ROME_BONNE_FORMATION"", it appears to represent a list of labels or categories related to good or suitable training/formation according to the ROME (Répertoire Opérationnel des Métiers et des Emplois) classification system."
SalariesFrance_10,"LIBROME_MINUSCULE: Based on the column name ""LIBROME_MINUSCULE"", it appears to be a column that stores a library or a list of small or minor Rome codes. The ""Rome"" code is a classification system used in France to categorize jobs and occupations. The ""_MINUSCULE"" suffix suggests that this column may contain smaller or more specific Rome codes, possibly related to specific job titles or occupations."
SalariesFrance_10,"Latitude: The Latitude column represents the geographic latitude of a location, likely corresponding to the location of the company or organization being described in the table."
SalariesFrance_10,"Longitude: The Longitude column represents the geographic longitude of a location, typically measured in decimal degrees (e.g., -122.084051 or 48.856614)."
SalariesFrance_10,"NB_DE_PE: Based on the column name ""NB_DE_PE"", I would describe it as: ""Number of Days of Paid Employment""."
SalariesFrance_10,"NB_ETS: Based on the column name ""NB_ETS"", I would describe it as:

""Number of Enterprises"""
SalariesFrance_10,"NOM_PAGES_JAUNES: Based on the column name ""NOM_PAGES_JAUNES"", it appears to represent the names of pages related to young people (jaunes in French)."
SalariesFrance_10,Number of Records: The Number of Records column likely represents the total number of records or rows in the table.
SalariesFrance_10,"REG_LIB: Based on the column names, it appears that REG_LIB is likely an abbreviation for ""Région Libellé"", which is French for ""Region Label"". Therefore, the REG_LIB column likely represents the region or department label for a specific geographic area."
SalariesFrance_10,"RENSEIGNE: Based on the column name ""RENSAIGNE"", I would describe it as: ""No description."""
SalariesFrance_10,REPERE1 (copie): No description.
SalariesFrance_10,"ROME: The ROME column likely represents the Répertoire Ouvrier des Métiers et des Emplois (Occupational and Job Classification Register), which is a French classification system used to categorize jobs and occupations."
SalariesFrance_10,"ROME_LIB: Based on the column name ""ROME_LIB"", it appears to represent a library or classification of occupations or professions, likely related to the Répertoire Opérationnel des Métiers et des Emplois (ROME) system used in France."
SalariesFrance_10,SALAIRE_BRUT: The SALAIRE_BRUT column likely represents the gross salary or basic salary of the individuals or employees being tracked in the table.
SalariesFrance_10,"SALAIRE_VF: Based on the column name ""SALAIRE_VF"", I would describe it as:

""SALAIRE_VF represents the gross salary in euros, after applying the applicable social security and tax deductions."""
SalariesFrance_10,"TK_SIRET: The TK_SIRET column likely represents the SIRET (Système d'Identification du Répertoire des Entreprises et des Établissements) number, which is a unique identifier assigned to companies and establishments in France."
SalariesFrance_10,"UIMM_FAMILLES: Based on the column name ""UIMM_FAMILLES"", it appears to represent a categorical or classification variable related to families or households, possibly in the context of employment or labor statistics."
SalariesFrance_10,"ZE2010: Based on the column name ""ZE2010"" and the presence of other columns with similar naming conventions (e.g., ""ZE2010_LIB""), it appears that ""ZE2010"" likely represents a geographic or territorial code or identifier, possibly related to a specific zone or region in France (ZE stands for ""Zone d'Emploi"" in French)."
SalariesFrance_10,"ZE2010_LIB: Based on the column name ""ZE2010_LIB"", it appears to be a library or a description column related to the ""ZE2010"" column, which likely represents a geographic or administrative zone (e.g., a department or region) in France, given the presence of other geographic-related columns (Latitude, Longitude, CODGEO_PRINCIPAL, CP_PRINCIPAL). The ""_LIB"" suffix suggests that this column contains a descriptive or explanatory text related to the ZE2010 zone."
SalariesFrance_10,Calculation_490892384732147714: No description.
SalariesFrance_11,"A129: Based on the column name ""A129"", it appears to be a unique identifier or a code for a specific entity or record in the table. Without more context or information about the table's purpose or data, it is difficult to provide a more specific description. Therefore, I will state: ""No description."""
SalariesFrance_11,"A129_LIBCOURT: Based on the column name ""A129_LIBCOURT"", it appears to be a library court or a court of law related to A129, which is likely a company or organization. The ""LIBCOURT"" suffix suggests a connection to a legal or judicial entity."
SalariesFrance_11,"A129_LIBCOURT_PJ: Based on the column name ""A129_LIBCOURT_PJ"", it appears to be a field related to the A129_LIBCOURT column, which likely represents a library or court code. The ""_PJ"" suffix suggests that this column might be a specific type of court or jurisdiction within the A129_LIBCOURT code. However, without further context or information about the table's purpose, it's difficult to provide a more specific description."
SalariesFrance_11,"A129_LIB: Based on the column name ""A129_LIB"", it appears to be a library or reference column related to the A129 entity, possibly containing a description, label, or classification of some sort."
SalariesFrance_11,"A88: Based on the column names and the context, it appears that A88 is likely a categorical or categorical-like column, possibly representing a type of job, occupation, or profession. However, without further information or context, it is difficult to provide a more specific description."
SalariesFrance_11,"A88_LIB: Based on the column names, it appears that A88_LIB is likely a library or a classification system for a specific type of data or information. The ""A88"" part of the column name suggests that it might be related to a specific industry, sector, or category, and the ""_LIB"" suffix implies that it's a library or a classification system. Without more context or information about the table, it's difficult to provide a more specific description."
SalariesFrance_11,"ADECCO_NB_CANDIDATS: Based on the column name ""ADECCO_NB_CANDIDATS"", it appears to represent the number of candidates for a job or position, likely related to Adecco, a staffing agency."
SalariesFrance_11,"ADECCO_NB_CAND_METIERS_PROCHES: Based on the column name ""ADECCO_NB_CAND_METIERS_PROCHES"", it appears to represent the number of candidates for nearby professions at Adecco."
SalariesFrance_11,"ADECCO_SALAIRES_BRUTS: Based on the column name ""ADECCO_SALAIRES_BRUTS"", it appears to represent the raw or gross salaries of the employees or candidates, possibly related to Adecco, a staffing agency."
SalariesFrance_11,AG_25_29: The AG_25_29 column likely represents the number of employees or job seekers in the age group 25-29.
SalariesFrance_11,AG_30_39: The AG_30_39 column likely represents the number of employees or individuals in the age group 30-39.
SalariesFrance_11,AG_40_49: The AG_40_49 column likely represents the number of employees or individuals in the age group 40-49.
SalariesFrance_11,AG_50_54: The AG_50_54 column likely represents the number of employees or workers aged between 50 and 54.
SalariesFrance_11,"AG_M25: Based on the column name ""AG_M25"", it appears to represent the age group of 25 years old and below."
SalariesFrance_11,"AG_P55: Based on the column name ""AG_P55"", I would describe it as:

""Age group: 55 and above""

This column likely represents the percentage or proportion of individuals in the dataset who are 55 years old or older."
SalariesFrance_11,"APPRENTI: Based on the column name ""APPRENTI"", it appears to represent the number of apprentices or apprenticeships."
SalariesFrance_11,"BMO_DIFFICILE: Based on the column name ""BMO_DIFFICILE"", it appears to represent the difficulty level or complexity of a certain aspect related to job openings or employment, possibly in the context of a specific industry or region."
SalariesFrance_11,"BMO_INTENTIONS: Based on the column name ""BMO_INTENTIONS"", it appears to represent the intentions or goals of the company or organization in terms of hiring, employment, or workforce planning."
SalariesFrance_11,"BMO_SAISON: Based on the column name ""BMO_SAISON"", it appears to represent the season or period of the year for a specific business or market opportunity (BMO)."
SalariesFrance_11,"CODGEO_PRINCIPAL: Based on the column name ""CODGEO_PRINCIPAL"", it appears to represent a geographic code or identifier for the principal location or region."
SalariesFrance_11,"CP_PRINCIPAL: Based on the column name ""CP_PRINCIPAL"", it appears to represent the primary postal code of a location or entity."
SalariesFrance_11,Calculation_163536984210948109: No description.
SalariesFrance_11,Calculation_392657618632466432: No description.
SalariesFrance_11,Calculation_393783518250995712: No description.
SalariesFrance_11,"EMBAUCHES_GLOBAL: Based on the column name ""EMBAUCHES_GLOBAL"", it appears to represent the total number of global hires or global employment."
SalariesFrance_11,"EMBAUCHES_NM1: Based on the column name ""EMBAUCHES_NM1"", it appears to represent the number of hires (embauches) for a specific category or group (NM1) in a given period or context."
SalariesFrance_11,"EMBAUCHES_NP1: Based on the column name ""EMBAUCHES_NP1"", it appears to represent the number of hires (embauches) for non-permanent (NP1) positions."
SalariesFrance_11,"EMBAUCHE_CDD: Based on the column name ""EMBAUCHE_CDD"", it appears to represent the number of temporary or contract-to-hire (CDD) hires."
SalariesFrance_11,"EMBAUCHE_CDI: Based on the column name ""EMBAUCHE_CDI"", it appears to represent the number of permanent hires (Contrat à Durée Indéterminée, or CDI) in the company."
SalariesFrance_11,"EMPSAL_NM1: Based on the column name ""EMPSAL_NM1"", it appears to represent the total salary (EMPSAL) for employees in the NM1 category."
SalariesFrance_11,"EMPSAL_NP1: Based on the column name ""EMPSAL_NP1"", it appears to represent the total salary (in euros) of employees in a specific category (NP1) of a company."
SalariesFrance_11,FEMMES: The FEMMES column likely represents the number of female employees or job seekers in the dataset.
SalariesFrance_11,HOMMES: The HOMMES column likely represents the number of male employees or candidates in the dataset.
SalariesFrance_11,"INTERIM_NM1: Based on the column name ""INTERIM_NM1"", it appears to represent the number of interim employees (NM1) in a company or organization."
SalariesFrance_11,"INTERIM_NP1: Based on the column name ""INTERIM_NP1"", it appears to represent the number of interim employees (temporary or contract workers) in a specific category (NP1) in a company or organization."
SalariesFrance_11,"LIBDOM1: Based on the column names, it appears that LIBDOM1 is likely related to job titles or occupations. The suffix ""_DOM1"" suggests that it might be a specific type of job or profession, possibly related to the ""DOM"" (Domaine d'Opération du Marché) classification system used in France. Without more context or information about the specific dataset, it's difficult to provide a more detailed description."
SalariesFrance_11,"LIBDOM2: Based on the column names and the context of the table, it appears that LIBDOM2 represents a type of library or a domain of knowledge or expertise. The ""DOM"" suffix suggests a connection to the French term ""domaine"", which means ""domain"" or ""field"". The ""2"" likely indicates that this is a secondary or additional domain. Without more information, it's difficult to provide a more specific description, but it's likely related to the professional or educational background of the individuals or companies represented in the table."
SalariesFrance_11,"LIBELLES_ROME_BONNE_FORMATION: Based on the column name ""LIBELLES_ROME_BONNE_FORMATION"", it appears to represent a list of labels or categories related to good or suitable training/formation according to the ROME (Répertoire Opérationnel des Métiers et des Emplois) classification system."
SalariesFrance_11,"LIBROME_MINUSCULE: Based on the column name ""LIBROME_MINUSCULE"", it appears to be a column that stores a library or a list of small or minor Rome codes. The ""Rome"" code is a classification system used in France to categorize jobs and occupations. The ""_MINUSCULE"" suffix suggests that this column may contain smaller or more specific Rome codes, possibly related to specific job titles or occupations."
SalariesFrance_11,"Latitude: The Latitude column represents the geographic latitude of a location, likely corresponding to the location of the company or organization being described in the table."
SalariesFrance_11,"Longitude: The Longitude column represents the geographic longitude of a location, typically measured in decimal degrees (e.g., -122.084051 or 48.856614)."
SalariesFrance_11,"NB_DE_PE: Based on the column name ""NB_DE_PE"", I would describe it as: ""Number of Days of Paid Employment""."
SalariesFrance_11,"NB_ETS: Based on the column name ""NB_ETS"", I would describe it as:

""Number of Enterprises"""
SalariesFrance_11,"NOM_PAGES_JAUNES: Based on the column name ""NOM_PAGES_JAUNES"", it appears to represent the names of pages related to young people (jaunes in French)."
SalariesFrance_11,Number of Records: The Number of Records column likely represents the total number of records or rows in the table.
SalariesFrance_11,"REG_LIB: Based on the column names, it appears that REG_LIB is likely an abbreviation for ""Région Libellé"", which is French for ""Region Label"". Therefore, the REG_LIB column likely represents the region or department label for a specific geographic area."
SalariesFrance_11,"RENSEIGNE: Based on the column name ""RENSAIGNE"", I would describe it as: ""No description."""
SalariesFrance_11,REPERE1 (copie): No description.
SalariesFrance_11,"ROME: The ROME column likely represents the Répertoire Ouvrier des Métiers et des Emplois (Occupational and Job Classification Register), which is a French classification system used to categorize jobs and occupations."
SalariesFrance_11,"ROME_LIB: Based on the column name ""ROME_LIB"", it appears to represent a library or classification of occupations or professions, likely related to the Répertoire Opérationnel des Métiers et des Emplois (ROME) system used in France."
SalariesFrance_11,SALAIRE_BRUT: The SALAIRE_BRUT column likely represents the gross salary or basic salary of the individuals or employees being tracked in the table.
SalariesFrance_11,"SALAIRE_VF: Based on the column name ""SALAIRE_VF"", I would describe it as:

""SALAIRE_VF represents the gross salary in euros, after applying the applicable social security and tax deductions."""
SalariesFrance_11,"TK_SIRET: The TK_SIRET column likely represents the SIRET (Système d'Identification du Répertoire des Entreprises et des Établissements) number, which is a unique identifier assigned to companies and establishments in France."
SalariesFrance_11,"UIMM_FAMILLES: Based on the column name ""UIMM_FAMILLES"", it appears to represent a categorical or classification variable related to families or households, possibly in the context of employment or labor statistics."
SalariesFrance_11,"ZE2010: Based on the column name ""ZE2010"" and the presence of other columns with similar naming conventions (e.g., ""ZE2010_LIB""), it appears that ""ZE2010"" likely represents a geographic or territorial code or identifier, possibly related to a specific zone or region in France (ZE stands for ""Zone d'Emploi"" in French)."
SalariesFrance_11,"ZE2010_LIB: Based on the column name ""ZE2010_LIB"", it appears to be a library or a description column related to the ""ZE2010"" column, which likely represents a geographic or administrative zone (e.g., a department or region) in France, given the presence of other geographic-related columns (Latitude, Longitude, CODGEO_PRINCIPAL, CP_PRINCIPAL). The ""_LIB"" suffix suggests that this column contains a descriptive or explanatory text related to the ZE2010 zone."
SalariesFrance_11,Calculation_490892384732147714: No description.
SalariesFrance_12,"A129: Based on the column name ""A129"", it appears to be a unique identifier or a code for a specific entity or record in the table. Without more context or information about the table's purpose or data, it is difficult to provide a more specific description. Therefore, I will state: ""No description."""
SalariesFrance_12,"A129_LIBCOURT: Based on the column name ""A129_LIBCOURT"", it appears to be a library court or a court of law related to A129, which is likely a company or organization. The ""LIBCOURT"" suffix suggests a connection to a legal or judicial entity."
SalariesFrance_12,"A129_LIBCOURT_PJ: Based on the column name ""A129_LIBCOURT_PJ"", it appears to be a field related to the A129_LIBCOURT column, which likely represents a library or court code. The ""_PJ"" suffix suggests that this column might be a specific type of court or jurisdiction within the A129_LIBCOURT code. However, without further context or information about the table's purpose, it's difficult to provide a more specific description."
SalariesFrance_12,"A129_LIB: Based on the column name ""A129_LIB"", it appears to be a library or reference column related to the A129 entity, possibly containing a description, label, or classification of some sort."
SalariesFrance_12,"A88: Based on the column names and the context, it appears that A88 is likely a categorical or categorical-like column, possibly representing a type of job, occupation, or profession. However, without further information or context, it is difficult to provide a more specific description."
SalariesFrance_12,"A88_LIB: Based on the column names, it appears that A88_LIB is likely a library or a classification system for a specific type of data or information. The ""A88"" part of the column name suggests that it might be related to a specific industry, sector, or category, and the ""_LIB"" suffix implies that it's a library or a classification system. Without more context or information about the table, it's difficult to provide a more specific description."
SalariesFrance_12,"ADECCO_NB_CANDIDATS: Based on the column name ""ADECCO_NB_CANDIDATS"", it appears to represent the number of candidates for a job or position, likely related to Adecco, a staffing agency."
SalariesFrance_12,"ADECCO_NB_CAND_METIERS_PROCHES: Based on the column name ""ADECCO_NB_CAND_METIERS_PROCHES"", it appears to represent the number of candidates for nearby professions at Adecco."
SalariesFrance_12,"ADECCO_SALAIRES_BRUTS: Based on the column name ""ADECCO_SALAIRES_BRUTS"", it appears to represent the raw or gross salaries of the employees or candidates, possibly related to Adecco, a staffing agency."
SalariesFrance_12,AG_25_29: The AG_25_29 column likely represents the number of employees or job seekers in the age group 25-29.
SalariesFrance_12,AG_30_39: The AG_30_39 column likely represents the number of employees or individuals in the age group 30-39.
SalariesFrance_12,AG_40_49: The AG_40_49 column likely represents the number of employees or individuals in the age group 40-49.
SalariesFrance_12,AG_50_54: The AG_50_54 column likely represents the number of employees or workers aged between 50 and 54.
SalariesFrance_12,"AG_M25: Based on the column name ""AG_M25"", it appears to represent the age group of 25 years old and below."
SalariesFrance_12,"AG_P55: Based on the column name ""AG_P55"", I would describe it as:

""Age group: 55 and above""

This column likely represents the percentage or proportion of individuals in the dataset who are 55 years old or older."
SalariesFrance_12,"APPRENTI: Based on the column name ""APPRENTI"", it appears to represent the number of apprentices or apprenticeships."
SalariesFrance_12,"BMO_DIFFICILE: Based on the column name ""BMO_DIFFICILE"", it appears to represent the difficulty level or complexity of a certain aspect related to job openings or employment, possibly in the context of a specific industry or region."
SalariesFrance_12,"BMO_INTENTIONS: Based on the column name ""BMO_INTENTIONS"", it appears to represent the intentions or goals of the company or organization in terms of hiring, employment, or workforce planning."
SalariesFrance_12,"BMO_SAISON: Based on the column name ""BMO_SAISON"", it appears to represent the season or period of the year for a specific business or market opportunity (BMO)."
SalariesFrance_12,"CODGEO_PRINCIPAL: Based on the column name ""CODGEO_PRINCIPAL"", it appears to represent a geographic code or identifier for the principal location or region."
SalariesFrance_12,"CP_PRINCIPAL: Based on the column name ""CP_PRINCIPAL"", it appears to represent the primary postal code of a location or entity."
SalariesFrance_12,Calculation_163536984210948109: No description.
SalariesFrance_12,Calculation_392657618632466432: No description.
SalariesFrance_12,Calculation_393783518250995712: No description.
SalariesFrance_12,"EMBAUCHES_GLOBAL: Based on the column name ""EMBAUCHES_GLOBAL"", it appears to represent the total number of global hires or global employment."
SalariesFrance_12,"EMBAUCHES_NM1: Based on the column name ""EMBAUCHES_NM1"", it appears to represent the number of hires (embauches) for a specific category or group (NM1) in a given period or context."
SalariesFrance_12,"EMBAUCHES_NP1: Based on the column name ""EMBAUCHES_NP1"", it appears to represent the number of hires (embauches) for non-permanent (NP1) positions."
SalariesFrance_12,"EMBAUCHE_CDD: Based on the column name ""EMBAUCHE_CDD"", it appears to represent the number of temporary or contract-to-hire (CDD) hires."
SalariesFrance_12,"EMBAUCHE_CDI: Based on the column name ""EMBAUCHE_CDI"", it appears to represent the number of permanent hires (Contrat à Durée Indéterminée, or CDI) in the company."
SalariesFrance_12,"EMPSAL_NM1: Based on the column name ""EMPSAL_NM1"", it appears to represent the total salary (EMPSAL) for employees in the NM1 category."
SalariesFrance_12,"EMPSAL_NP1: Based on the column name ""EMPSAL_NP1"", it appears to represent the total salary (in euros) of employees in a specific category (NP1) of a company."
SalariesFrance_12,FEMMES: The FEMMES column likely represents the number of female employees or job seekers in the dataset.
SalariesFrance_12,HOMMES: The HOMMES column likely represents the number of male employees or candidates in the dataset.
SalariesFrance_12,"INTERIM_NM1: Based on the column name ""INTERIM_NM1"", it appears to represent the number of interim employees (NM1) in a company or organization."
SalariesFrance_12,"INTERIM_NP1: Based on the column name ""INTERIM_NP1"", it appears to represent the number of interim employees (temporary or contract workers) in a specific category (NP1) in a company or organization."
SalariesFrance_12,"LIBDOM1: Based on the column names, it appears that LIBDOM1 is likely related to job titles or occupations. The suffix ""_DOM1"" suggests that it might be a specific type of job or profession, possibly related to the ""DOM"" (Domaine d'Opération du Marché) classification system used in France. Without more context or information about the specific dataset, it's difficult to provide a more detailed description."
SalariesFrance_12,"LIBDOM2: Based on the column names and the context of the table, it appears that LIBDOM2 represents a type of library or a domain of knowledge or expertise. The ""DOM"" suffix suggests a connection to the French term ""domaine"", which means ""domain"" or ""field"". The ""2"" likely indicates that this is a secondary or additional domain. Without more information, it's difficult to provide a more specific description, but it's likely related to the professional or educational background of the individuals or companies represented in the table."
SalariesFrance_12,"LIBELLES_ROME_BONNE_FORMATION: Based on the column name ""LIBELLES_ROME_BONNE_FORMATION"", it appears to represent a list of labels or categories related to good or suitable training/formation according to the ROME (Répertoire Opérationnel des Métiers et des Emplois) classification system."
SalariesFrance_12,"LIBROME_MINUSCULE: Based on the column name ""LIBROME_MINUSCULE"", it appears to be a column that stores a library or a list of small or minor Rome codes. The ""Rome"" code is a classification system used in France to categorize jobs and occupations. The ""_MINUSCULE"" suffix suggests that this column may contain smaller or more specific Rome codes, possibly related to specific job titles or occupations."
SalariesFrance_12,"Latitude: The Latitude column represents the geographic latitude of a location, likely corresponding to the location of the company or organization being described in the table."
SalariesFrance_12,"Longitude: The Longitude column represents the geographic longitude of a location, typically measured in decimal degrees (e.g., -122.084051 or 48.856614)."
SalariesFrance_12,"NB_DE_PE: Based on the column name ""NB_DE_PE"", I would describe it as: ""Number of Days of Paid Employment""."
SalariesFrance_12,"NB_ETS: Based on the column name ""NB_ETS"", I would describe it as:

""Number of Enterprises"""
SalariesFrance_12,"NOM_PAGES_JAUNES: Based on the column name ""NOM_PAGES_JAUNES"", it appears to represent the names of pages related to young people (jaunes in French)."
SalariesFrance_12,Number of Records: The Number of Records column likely represents the total number of records or rows in the table.
SalariesFrance_12,"REG_LIB: Based on the column names, it appears that REG_LIB is likely an abbreviation for ""Région Libellé"", which is French for ""Region Label"". Therefore, the REG_LIB column likely represents the region or department label for a specific geographic area."
SalariesFrance_12,"RENSEIGNE: Based on the column name ""RENSAIGNE"", I would describe it as: ""No description."""
SalariesFrance_12,REPERE1 (copie): No description.
SalariesFrance_12,"ROME: The ROME column likely represents the Répertoire Ouvrier des Métiers et des Emplois (Occupational and Job Classification Register), which is a French classification system used to categorize jobs and occupations."
SalariesFrance_12,"ROME_LIB: Based on the column name ""ROME_LIB"", it appears to represent a library or classification of occupations or professions, likely related to the Répertoire Opérationnel des Métiers et des Emplois (ROME) system used in France."
SalariesFrance_12,SALAIRE_BRUT: The SALAIRE_BRUT column likely represents the gross salary or basic salary of the individuals or employees being tracked in the table.
SalariesFrance_12,"SALAIRE_VF: Based on the column name ""SALAIRE_VF"", I would describe it as:

""SALAIRE_VF represents the gross salary in euros, after applying the applicable social security and tax deductions."""
SalariesFrance_12,"TK_SIRET: The TK_SIRET column likely represents the SIRET (Système d'Identification du Répertoire des Entreprises et des Établissements) number, which is a unique identifier assigned to companies and establishments in France."
SalariesFrance_12,"UIMM_FAMILLES: Based on the column name ""UIMM_FAMILLES"", it appears to represent a categorical or classification variable related to families or households, possibly in the context of employment or labor statistics."
SalariesFrance_12,"ZE2010: Based on the column name ""ZE2010"" and the presence of other columns with similar naming conventions (e.g., ""ZE2010_LIB""), it appears that ""ZE2010"" likely represents a geographic or territorial code or identifier, possibly related to a specific zone or region in France (ZE stands for ""Zone d'Emploi"" in French)."
SalariesFrance_12,"ZE2010_LIB: Based on the column name ""ZE2010_LIB"", it appears to be a library or a description column related to the ""ZE2010"" column, which likely represents a geographic or administrative zone (e.g., a department or region) in France, given the presence of other geographic-related columns (Latitude, Longitude, CODGEO_PRINCIPAL, CP_PRINCIPAL). The ""_LIB"" suffix suggests that this column contains a descriptive or explanatory text related to the ZE2010 zone."
SalariesFrance_12,Calculation_490892384732147714: No description.
SalariesFrance_13,"A129: Based on the column name ""A129"", it appears to be a unique identifier or a code for a specific entity or record in the table. Without more context or information about the table's purpose or data, it is difficult to provide a more specific description. Therefore, I will state: ""No description."""
SalariesFrance_13,"A129_LIBCOURT: Based on the column name ""A129_LIBCOURT"", it appears to be a library court or a court of law related to A129, which is likely a company or organization. The ""LIBCOURT"" suffix suggests a connection to a legal or judicial entity."
SalariesFrance_13,"A129_LIBCOURT_PJ: Based on the column name ""A129_LIBCOURT_PJ"", it appears to be a field related to the A129_LIBCOURT column, which likely represents a library or court code. The ""_PJ"" suffix suggests that this column might be a specific type of court or jurisdiction within the A129_LIBCOURT code. However, without further context or information about the table's purpose, it's difficult to provide a more specific description."
SalariesFrance_13,"A129_LIB: Based on the column name ""A129_LIB"", it appears to be a library or reference column related to the A129 entity, possibly containing a description, label, or classification of some sort."
SalariesFrance_13,"A88: Based on the column names and the context, it appears that A88 is likely a categorical or categorical-like column, possibly representing a type of job, occupation, or profession. However, without further information or context, it is difficult to provide a more specific description."
SalariesFrance_13,"A88_LIB: Based on the column names, it appears that A88_LIB is likely a library or a classification system for a specific type of data or information. The ""A88"" part of the column name suggests that it might be related to a specific industry, sector, or category, and the ""_LIB"" suffix implies that it's a library or a classification system. Without more context or information about the table, it's difficult to provide a more specific description."
SalariesFrance_13,"ADECCO_NB_CANDIDATS: Based on the column name ""ADECCO_NB_CANDIDATS"", it appears to represent the number of candidates for a job or position, likely related to Adecco, a staffing agency."
SalariesFrance_13,"ADECCO_NB_CAND_METIERS_PROCHES: Based on the column name ""ADECCO_NB_CAND_METIERS_PROCHES"", it appears to represent the number of candidates for nearby professions at Adecco."
SalariesFrance_13,"ADECCO_SALAIRES_BRUTS: Based on the column name ""ADECCO_SALAIRES_BRUTS"", it appears to represent the raw or gross salaries of the employees or candidates, possibly related to Adecco, a staffing agency."
SalariesFrance_13,AG_25_29: The AG_25_29 column likely represents the number of employees or job seekers in the age group 25-29.
SalariesFrance_13,AG_30_39: The AG_30_39 column likely represents the number of employees or individuals in the age group 30-39.
SalariesFrance_13,AG_40_49: The AG_40_49 column likely represents the number of employees or individuals in the age group 40-49.
SalariesFrance_13,AG_50_54: The AG_50_54 column likely represents the number of employees or workers aged between 50 and 54.
SalariesFrance_13,"AG_M25: Based on the column name ""AG_M25"", it appears to represent the age group of 25 years old and below."
SalariesFrance_13,"AG_P55: Based on the column name ""AG_P55"", I would describe it as:

""Age group: 55 and above""

This column likely represents the percentage or proportion of individuals in the dataset who are 55 years old or older."
SalariesFrance_13,"APPRENTI: Based on the column name ""APPRENTI"", it appears to represent the number of apprentices or apprenticeships."
SalariesFrance_13,"BMO_DIFFICILE: Based on the column name ""BMO_DIFFICILE"", it appears to represent the difficulty level or complexity of a certain aspect related to job openings or employment, possibly in the context of a specific industry or region."
SalariesFrance_13,"BMO_INTENTIONS: Based on the column name ""BMO_INTENTIONS"", it appears to represent the intentions or goals of the company or organization in terms of hiring, employment, or workforce planning."
SalariesFrance_13,"BMO_SAISON: Based on the column name ""BMO_SAISON"", it appears to represent the season or period of the year for a specific business or market opportunity (BMO)."
SalariesFrance_13,"CODGEO_PRINCIPAL: Based on the column name ""CODGEO_PRINCIPAL"", it appears to represent a geographic code or identifier for the principal location or region."
SalariesFrance_13,"CP_PRINCIPAL: Based on the column name ""CP_PRINCIPAL"", it appears to represent the primary postal code of a location or entity."
SalariesFrance_13,Calculation_163536984210948109: No description.
SalariesFrance_13,Calculation_392657618632466432: No description.
SalariesFrance_13,Calculation_393783518250995712: No description.
SalariesFrance_13,"EMBAUCHES_GLOBAL: Based on the column name ""EMBAUCHES_GLOBAL"", it appears to represent the total number of global hires or global employment."
SalariesFrance_13,"EMBAUCHES_NM1: Based on the column name ""EMBAUCHES_NM1"", it appears to represent the number of hires (embauches) for a specific category or group (NM1) in a given period or context."
SalariesFrance_13,"EMBAUCHES_NP1: Based on the column name ""EMBAUCHES_NP1"", it appears to represent the number of hires (embauches) for non-permanent (NP1) positions."
