table,row_idx,summary
MedPayment1_1,4,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 271 records, with an average Medicare allowed amount of $211.51, average Medicare payment amount of $1500.00, and average submitted charge amount of $1500.00. The provider has 17 service records and 12 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"", and the hcpcs_description is ""Inj paravert f jnt c/t 1 lev"". The provider is a medicare-participating ambulatory surgical center, with an NPI of 1609030774 and a location in Sarasota, Florida. The provider's first name, gender, and last organization name are not provided, but the provider type is listed as ""Ambulatory Surgical Center""."
MedPayment1_1,5,"This row of data represents a single healthcare provider's information, with 34 columns of data. The provider has a total of 293 records, with an average Medicare allowed amount of $226.12, average Medicare payment amount of $1179.67, and average submitted charge amount of $1059.69. The provider has 121 service lines, with 55 unique beneficiaries, and has a Medicare participation indicator of ""Y"". The provider's National Provider Identifier (NPI) is 1346213634, and their National Plan and Provider Enumeration System (NPPES) credentials are listed as ""O"" (other). The provider's address is located in Sarasota, Florida, and they are an Ambulatory Surgical Center. The standard deviation of Medicare allowed amounts, Medicare payment amounts, and submitted charge amounts are 0.1135, 36.0650, and 105.9232, respectively."
MedPayment1_1,6,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 330 records, with an average Medicare allowed amount of $253.31, average Medicare payment amount of $3094.84, and average submitted charge amount of $1060.99. The provider has 31 service lines and 23 unique beneficiaries, with a majority of services provided in the ""Ambulatory Surgical Center"" setting. The provider's National Provider Identifier (NPI) is 1548224041, and their National Plan and Provider Enumeration System (NPPES) credentials indicate they are an ""O"" (other) type of provider. The provider is located in St. Augustine, Florida, and their address is 180 Southpark Blvd. The row also includes various statistical measures, such as standard deviations for Medicare allowed and payment amounts, as well as the number of beneficiaries and services provided."
MedPayment1_1,7,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 279 records, with an average Medicare allowed amount of $216.09, average Medicare payment amount of $3412.00, and average submitted charge amount of $3412.00. The provider has 17 service days and 12 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"" and the hcpcs_description is ""Inj paravert f jnt c/t 1 lev"". The provider has a Medicare participation indicator of ""Y"" and an NPI (National Provider Identifier) of 1255309951. The provider's information includes their name, address, and zip code, as well as their provider type, which is an Ambulatory Surgical Center. The standard deviation of Medicare allowed amount, Medicare payment amount, and submitted charge amount are 32.96, 35.76, and 0.00, respectively."
MedPayment1_1,8,"This row of data represents a single healthcare provider's information, with 34 columns of data. The provider has 386 records, with an average Medicare allowed amount of $304.84, average Medicare payment amount of $1167.28, and average submitted charge amount of $529.06. The provider has 41 service lines, with 35 unique beneficiaries, and has a Medicare participation indicator of ""Y"". The provider's National Provider Identifier (NPI) is 1376748228, and their National Plan and Provider Enumeration System (NPPES) credentials are listed as ""O"" (other). The provider's address is in St. Petersburg, Florida, and they are an Ambulatory Surgical Center. The standard deviation of Medicare allowed amounts, Medicare payment amounts, and submitted charge amounts are 66.97, 56.65, and 529.06, respectively."
MedPayment1_1,9,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 246 records, with an average Medicare allowed amount of $197.42 and an average Medicare payment amount of $1691.00. The provider has 15 service records and 12 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"", a specific medical procedure. The provider is a member of the Medicare program, with a participation indicator of ""Y"". The provider's National Provider Identifier (NPI) is 1942259130, and their National Plan and Provider Enumeration System (NPPES) credentials are listed as ""O"" (other). The provider's address is in St. Petersburg, Florida, and they are an Ambulatory Surgical Center. The standard deviation of Medicare allowed amounts, Medicare payment amounts, and submitted charges is 65.03, 52.02, and 0.00, respectively."
MedPayment1_1,10,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 234 records, with an average Medicare allowed amount of $170.56 and an average Medicare payment amount of $1200.00. The provider has 27 service records and 22 unique beneficiaries, with a majority of services falling under the HCPCS code 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"". The provider is a Medicare-participating ambulatory surgical center, located in St. Augustine, Florida, and has a standard deviation of Medicare allowed amounts, payments, and submitted charges. The provider's name and other identifying information are not publicly available due to the anonymization of the data."
MedPayment1_1,11,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 285 records, with an average Medicare allowed amount of $223.51, average Medicare payment amount of $1600.00, and average submitted charge amount of $1600.00. The provider has 28 service records and 25 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"", a specific medical procedure. The provider is a medicare-participating ambulatory surgical center, with an NPI (National Provider Identifier) of 1396702528. The provider's information includes their city, country, first name, gender, last organization name, and zip code, all of which are listed as ""nan"" (not available) except for the city, which is Tallahassee, and the state, which is Florida. The provider's street address is 2824 Mahan Dr, Suite 2, and their zip code is 32308-5403."
MedPayment1_1,12,"This dataset row represents a single healthcare provider, specifically an Ambulatory Surgical Center, with the identifier 1750331500. The provider is located in Tampa, Florida, and has a Medicare participation indicator of ""Y"". The row contains various metrics related to the provider's services, including the number of records (242.72), average Medicare allowed amount ($185.28), average Medicare payment amount ($1846.57), and standard deviation of these amounts. Additionally, the row provides information on the provider's services, such as the number of beneficiaries (71), unique beneficiaries (94), and line services (137). The row also includes the HCPCS code and description for a specific service, ""Inj paravert f jnt c/t 1 lev"", which is provided to 71 beneficiaries."
MedPayment1_1,13,"This dataset row represents a single healthcare provider, with 29 unique patients and 40 records of service. The provider, located in Tampa, Florida, has a Medicare participation indicator of ""Y"" and is classified as an Ambulatory Surgical Center. The average Medicare allowed amount for services rendered is $299.38, while the average Medicare payment amount is $239.50. The average submitted charge amount is $650.00. The provider has a standard deviation of $64.73 for Medicare allowed amounts, $51.79 for Medicare payment amounts, and $0.00 for submitted charge amounts. The provider's National Provider Identifier (NPI) is 1750456539, and their National Plan and Provider Enumeration System (NPPES) credentials are listed as ""O"" (Other). The provider's name and address are not publicly available due to the presence of ""nan"" values in the corresponding columns."
MedPayment1_1,14,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 245 records, with an average Medicare allowed amount of $194.34, average Medicare payment amount of $2174.76, and average submitted charge amount of $2174.76. The provider has 66 service records and 38 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"", a specific medical procedure. The provider is a Medicare-participating ambulatory surgical center located in Tampa, Florida, with a National Provider Identifier (NPI) of 1316973050. The provider's name is not explicitly stated, but the organization name is Florida Surgery Center Enterprises LLC. The provider's address is 5013 N Armenia Ave, Tampa, FL 33603, and the provider type is an ambulatory surgical center."
MedPayment1_1,15,"This row of a dataset represents a single record of healthcare provider data. The provider has 271 records, with an average Medicare allowed amount of $207.25, average Medicare payment amount of $2669.16, and average submitted charge amount of $2669.16. The provider has 16 service days and 11 unique beneficiaries. The record is associated with HCPCS code 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"". The provider is a Medicare-participating ambulatory surgical center, with a National Provider Identifier (NPI) of 1205945243. The provider's information includes their city, state, and zip code, as well as their provider type, which is an ambulatory surgical center. The standard deviation of Medicare allowed, payment, and submitted charge amounts are all 0.0, indicating that these amounts are consistent across the provider's records."
MedPayment1_1,16,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 303 records, with an average Medicare allowed amount of $235.07, average Medicare payment amount of $1898.40, and average submitted charge amount of $632.80. The provider has 28 service days and 20 unique beneficiaries. The hcpcs_code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"", a specific medical procedure. The provider is a Medicare-participating ambulatory surgical center located in Winter Park, Florida, with a street address of 2056 ALOMA AVE, SUITE 200. The provider's name is not explicitly stated, but the nppes_provider_last_org_name is ""WINTER PARK SURGERY CENTER LP"". The provider's gender and first name are not available, but the provider type is an ambulatory surgical center."
MedPayment1_1,17,"This dataset row represents a single healthcare provider, specifically an Ambulatory Surgical Center, with the National Provider Identifier (NPI) 1770724122. The provider has a total of 225 records, with an average Medicare allowed amount of $179.83, average Medicare payment amount of $179.83, and average submitted charge amount of $411.07. The provider has serviced 176 beneficiaries, with 79 unique beneficiaries, and has performed 312 services. The most common HCPCS code is 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"". The provider is located in Winter Park, Florida, and has a Medicare participation indicator of ""Y"". The provider's street address is 1693 Lee Rd, Suite A, Winter Park, FL 32789-2260."
MedPayment1_1,18,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 296 records, with an average Medicare allowed amount of $235.52, average Medicare payment amount of $650.00, and average submitted charge amount of $650.00. The provider has 56 service lines and 45 unique beneficiaries, with a majority of services falling under the HCPCS code 64490, which corresponds to ""Inj paravert f jnt c/t 1 lev"". The provider is a Medicare-participating ambulatory surgical center located in Zephyrhills, Florida, with a standard deviation of Medicare allowed amount, Medicare payment amount, and submitted charge amount of 81.70, 67.24, and 0.00, respectively."
MedPayment1_1,19,"This dataset row represents a single healthcare provider, with 34 columns of data. The provider has a total of 51 records, with an average Medicare allowed amount of $40.81, average Medicare payment amount of $40.81, and average submitted charge amount of $910.94. The provider has 60 service days and 48 unique beneficiaries. The hcpcs_code is 64491, which corresponds to ""Inj paravert f jnt c/t 2 lev"" and the hcpcs_description is ""Inj paravert f jnt c/t 2 lev"". The provider has a Medicare participation indicator of ""Y"" and an NPI (National Provider Identifier) of 1518955897. The provider's information includes their name, address, and city, as well as their provider type, which is an Ambulatory Surgical Center. The standard deviation of Medicare allowed, payment, and submitted charge amounts are 0.018, 0.018, and 43.256, respectively."
YaleLanguages_4,0,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has a bibliographic format of ""am"". The BIB_ID is 4694225, and the CALL_NO_TYPE is 0. The record was charged on August 13, 2015, and is classified under the broad category of ""N - Fine Arts"" within the Humanities group. The language is German, and the LC_BROAD and LC_NARROW classifications are not applicable. The MFHD_ID is 5087863, and the record is part of a patron group with an ID of 22, which is displayed as ""OPAC Message Flag"". The patron type is a pseudopatron, and the record has a renewal count of 0."
YaleLanguages_4,1,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Materials (AM) format. The Bib ID is 4706824, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record does not have a specific LC broad or narrow classification. The MFHD ID is 5100773, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the place code ""gw"" and the patron group name ""Other""."
YaleLanguages_4,2,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Materials (AM) format. The Bib ID is 4729006, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record does not have a specific LC broad or narrow classification. The MFHD ID is 5123504, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the place code ""gw"" and the patron group name ""Other""."
YaleLanguages_4,3,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Materials (AM) format. The Bib ID is 4754090, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The record does not have a specific date range or discharge date. The ID and ID1 fields contain values 163.0 and 701, respectively, while the language is German (ger). The record has a MFHD ID of 5149127 and is part of a patron group with an ID of 22, which is categorized as an OPAC Message Flag. The record is associated with a pseudopatron and has a renewal count of 0."
YaleLanguages_4,4,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Management (am) format. The bibliographic ID is 4776283, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German (ger), and the record does not have a specific location code (nan). The record has been renewed 0 times, and the calculation value is 6550106154858816. The patron group is ""NAME"" with an OPAC message flag of 22, and the patron type is a pseudopatron (Pseudopatron)."
YaleLanguages_4,5,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has a bibliographic format of ""am"". The BIB_ID is 4782364, and the CALL_NO_TYPE is 0. The record was charged on August 13, 2015, and is classified under the broad category of ""N - Fine Arts"" within the Humanities group. The language is German, and the LC_BROAD and LC_NARROW classifications are not applicable. The MFHD_ID is 5177983, and the record is part of a patron group with an ID of 22, which is displayed as ""OPAC Message Flag"". The patron type is a pseudopatron, and the record has a renewal count of 0."
YaleLanguages_4,6,"This dataset row represents a bibliographic record with various metadata. The record was published in 2002 and has an American Materials (AM) format. The Bib ID is 6104166, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, with a specific focus on Architecture. The date range is from 2000 to 2009, and the record has no discharge date. The ID is 163.0, and the language is German. The record has no MFHD ID, and the number of records is 1. The patron group is NAME, and the patron type is a pseudopatron. The record has a renewal count of 0 and is categorized under the broad category of Fine Arts."
YaleLanguages_4,7,"This dataset row represents a bibliographic record with various metadata. The record was published in 2002 and has an American Materials (AM) format. The Bib ID is 6351453, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The record does not have a specific date range or discharge date. The ID and ID1 fields contain values 163.0 and 703, respectively, while the language is German (ger). The record has a MFHD ID of 7008768 and is part of a patron group with an ID of 22, which is categorized as an OPAC Message Flag. The patron type is a pseudopatron, and the record has a renewal count of 0."
YaleLanguages_4,8,"This dataset row represents a bibliographic record with various metadata. The record was published in 2003 and has an American Materials (AM) format. The Bib ID is 6351467, and the call number type is unknown (0). The charge date is August 13, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The record does not have a specific date range or discharge date. The ID and ID1 fields contain unique identifiers, and the language is German. The record is part of a collection with an MFHD ID of 7008782 and has been checked out once. The patron group is ""NAME"" and is categorized as an OPAC Message Flag, with a patron type of Pseudopatron. The record has a renewal count of 0 and is classified under the broad category of Fine Arts."
YaleLanguages_4,9,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has a bibliographic format of ""am"". The BIB_ID is 4718699, and the CALL_NO_TYPE is 0. The record was charged on August 13, 2015, and is classified under the broad category of ""N - Fine Arts"" within the Humanities group. The language is German, and the LC_BROAD and LC_NARROW classifications are not applicable. The MFHD_ID is 5112929, and the record is part of a collection with 1 number of records. The patron group is ""NAME"" with an OPAC message flag of 22, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the place code ""sz"" and the broad category ""Other""."
YaleLanguages_4,10,"This dataset row represents a bibliographic record with various metadata. The record was published in 2013 and has a bibliographic format of ""am"". The BIB_ID is 11368834, and the CALL_NO_TYPE is 0. The record was charged on August 13, 2015, and is classified under the broad category of ""N - Fine Arts"" within the Humanities group. The record has a language of German (ger) and no specific language code (nan). The MFHD_ID is 11517739, and the Number of Records is 1. The patron group is ""NAME"" with an OPAC Message Flag of 22, and the patron type is a pseudopatron (Pseudopatron). The record has a renewal count of 0 and is associated with the calculation ID 6550106154858816."
YaleLanguages_4,11,"This dataset row represents a bibliographic record with various metadata. The record has a publication date of 2015 and is in the format of an article. The bibliographic ID is 12465898, and the call number type is 0. The charge date is August 14, 2015, and the classification is M - Music, with a broader classification of Humanities and a narrower classification of ML - Literature of Music. The date range is 2015, specifically within the 2000-2099 century and 2010-2019 decade. The record has no discharge date and a renewal count of 0. The patron group is Faculty, with a patron type of ""Pseudo vs Patron"" indicating a faculty member. The record is in the German language (ger) and has a MFHD ID of 12610759."
YaleLanguages_4,12,"This dataset row represents a bibliographic record with various metadata. The record was published in 1995 and has an American Management (AM) format. The Bib ID is 6833309, and the call number type is 8. The record was charged on August 14, 2015, and has a broad classification of nan, group of nan, letter of nan, and narrow classification of nan. The date range is 1900-1999, with a decade range of 1990-1999. The discharge date is missing, and the ID is 696. The language is German, and the LC broad and narrow classifications are also missing. The MFHD ID is 7410673, and the number of records is 1. The patron group is Department Patron, with a patron group code of 30, display name of Department Patron, and ID of 30. The patron type is a pseudopatron, and the place code is gw. The record has a processing status and a renewal count of 0, with a calculation value of 6550106154858816."
YaleLanguages_4,13,"This dataset row represents a bibliographic record with various metadata. The record was published in 2013 and has an American Management (AM) format. The Bib ID is 11801652, and the call number type is 8. The charge date is August 14, 2015, and the record is classified under broad, group, letter, and narrow categories, all of which are currently unknown (nan). The date range is from 2000 to 2099, with a decade range of 2010-2019. The discharge date is unknown, and the ID is 714. The language is German, and the record is linked to a MFHD ID of 11917225. The number of records is 1, and the patron group is Department Patron, with a patron type of pseudopatron. The record has a renewal count of 0 and a calculation value of 6550106154858816."
YaleLanguages_4,14,"This dataset row represents a bibliographic record with various metadata. The record was published in 1978 and has an American format. The Bib ID is 308926, and the call number type is unknown. The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record has no LC broad or narrow classification. The MFHD ID is 361159, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has no discharge date, renewal count, or calculation value."
YaleLanguages_4,15,"This dataset row represents a bibliographic record with various metadata. The record was published in 1983 and has an American Materials (AM) format. The Bib ID is 702307, and the call number type is unknown (0). The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The record does not have a discharge date, and the ID is 163.0. The language is German, and the record is not part of a multi-format holdings record (MFHD). The number of records is 1, and the patron group is ""NAME"" with an OPAC message flag. The patron type is a pseudopatron, and the place code is ""gw"" (Other). The record has a renewal count of 0 and is categorized under the broad class of Fine Arts."
YaleLanguages_4,16,"This dataset row represents a bibliographic record with various metadata. The record was published in 1984 and has an American Materials (AM) format. The Bib ID is 361324, and the call number type is unknown (0). The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record does not have a specific LC (Library of Congress) classification. The MFHD ID is 418861, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the calculation ID 6550106154858816."
YaleLanguages_4,17,"This dataset row represents a bibliographic record with various metadata. The record was published in 2001 and has an American Materials (AM) format. The Bib ID is 5974452, and the call number type is unknown (0). The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The record does not have a specific date range or discharge date. The ID and ID1 fields contain values 163.0 and 702, respectively, while the language is German (ger). The record has a MFHD ID of 6677941 and is part of a patron group with an ID of 22, which is categorized as an OPAC Message Flag. The patron type is a pseudopatron, and the record has a renewal count of 0."
YaleLanguages_4,18,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Materials (AM) format. The Bib ID is 4921059, and the call number type is unknown (0). The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record does not have a specific LC broad or narrow classification. The MFHD ID is 5320193, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the place code ""gw"" and the patron group name ""Other""."
YaleLanguages_4,19,"This dataset row represents a bibliographic record with various metadata. The record was published in 2000 and has an American Materials (AM) format. The Bib ID is 5951356, and the call number type is unknown (0). The charge date is August 14, 2015, and the record is classified under the broad category of Fine Arts, specifically within the Humanities discipline. The language is German, and the record does not have a specific LC (Library of Congress) classification. The MFHD ID is 6655749, and the number of records is 1. The patron group is ""NAME"" with an OPAC message flag, and the patron type is a pseudopatron. The record has a renewal count of 0 and is associated with the place code ""gw"" and the patron group name ""Other""."
Eixo_1,0,"This row of a dataset appears to contain information about a student's enrollment in a course at the SENAC (Serviço Nacional de Aprendizagem Comercial) institution in Coruripe, Maceió, Brazil. The student, identified by the CPF (Cadastro de Pessoas Físicas) number TF129501, has a cancelled enrollment in a Depilador (Depilator) course, with a start date of August 5, 2013, and a confirmation date of August 29, 2013. The student's demographic information, such as their name, date of birth, and email address, is not provided. The course details include the name, code, and duration, as well as the student's enrollment status, which is marked as ""CANCELADA"" (cancelled). The row also includes information about the student's financial situation, including their dependency status and whether they are a beneficiary of a government program."
Eixo_1,1,"This row of a dataset contains information about a student's enrollment in a course at the SENAI school in Santana de Parnaíba, Brazil. The student, TF138180, has a calculation ID and is enrolled in a course with a catalog number 221012. The student's demographic information includes their date of birth, date of confirmation, and email address. The course details include the course name, start and end dates, and the student's enrollment status. The student is enrolled in a morning shift and has a total frequency of 8 hours. The student's financial information includes their financial aid status and the value of the course. The student's education level is listed as ""Auxiliar Administrativo M4/2013"" and their occupation is listed as ""Assistente Administrativo"". The student's enrollment was cancelled and their status is listed as ""False""."
Eixo_1,2,"This row of a dataset appears to contain information about a student's enrollment in a course at a vocational education center in Brazil. The student, TF129379, has a unique identifier and is enrolled in a course titled ""Operador de Máquinas Florestais N1/2013"" with a start date of August 5, 2013. The student's demographic information, such as their skin color, date of birth, and email address, is not provided. The course is offered by the Centro de Educação Profissional e Tecnológica do Juruá - CEFLORA, a public institution, and is part of the Recursos Naturais program. The student's enrollment status is marked as ""CANCELADA"", indicating that they may have withdrawn from the course. The row also includes various codes and identifiers, such as the student's CPF, the course's catalog number, and the institution's code, as well as information about the student's financial situation and employment status."
Eixo_1,3,"This row of a dataset contains information about a student who enrolled in a course at the SENAI (Serviço Nacional de Aprendizagem Industrial) center in Ampére, Santa Izabel do Oeste, Brazil. The student, TF129497, was enrolled in the ""Instalador de Acessórios Automotivos N2/2013"" course, which is a vocational training program in the field of automotive accessories installation. The student's personal information includes their date of birth, date of confirmation, and CPF (Brazilian tax ID number). The course details include the start date, duration, and type of training (ensino presencial, or face-to-face instruction). The student's enrollment was cancelled, and the row also includes information about the student's demographic characteristics, such as their skin color, ethnicity, and socioeconomic status."
Eixo_1,4,"This row of a dataset contains information about a student's enrollment in a course at the Instituto Federal de Pernambuco - Campus Belo Jardim. The student, identified by the code TF129631, has a cancelled enrollment (situacao_da_turma = CANCELADA) and has not provided information on their skin color, date of birth, or email. The course is a social development and education program, and the student was enrolled through an online inscription process. The student's information was registered on August 7, 2013, and the course started on August 29, 2013. The student's enrollment was cancelled, and they did not complete the course. The row also contains information on the course's details, such as the number of records, catalog number, and program name, as well as the student's demographic information, such as their name, address, and phone number."
Eixo_1,5,"This row of a dataset contains information about a student's enrollment in a course at SENAI (Serviço Nacional de Aprendizagem Industrial) in Brazil. The student, TF128297, has a cancelled enrollment in a Costureiro Industrial do Vestuário N2/2013 course, which is a production industrial program. The student's demographic information, such as date of birth, confirmation date, and email, is not provided. The enrollment details include the course start and end dates, as well as the student's status as a dependent or not. The student's education level and previous work experience are also not specified. The dataset includes various codes and identifiers, such as the student's CPF (Cadastro de Pessoas Físicas) number, the course code, and the institution code. The row also includes information about the student's financial situation, including the maximum and minimum financial values allowed."
Eixo_1,6,"This row of a dataset represents a student's information in a Brazilian education program. The student, IDERVAN CAETANO, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TecPuc in Curitiba, Paraná, Brazil. The student's personal information includes their date of birth, email address, and phone number. The course details include the program's name, edition, and duration, as well as the student's enrollment status and expected graduation date. The student's financial information includes their financial aid status and the value of the course. The student's demographic information includes their race, ethnicity, and socioeconomic status. The student's academic information includes their previous education, academic performance, and career goals. The student's employment information includes their work experience and job prospects."
Eixo_1,7,"This row of a dataset represents a student's information and enrollment details in a Brazilian educational program. The student, Arnaldo Moraes de Morais, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The student's demographic information includes his date of birth, email address, and phone number. The enrollment details include the course start and end dates, the institution's name, and the student's status as a first-time applicant. The student's financial information includes the maximum and minimum financial values for the course. The student's academic information includes his previous education, the course's name, and the student's expected graduation date. The student's employment information includes his employment status and the name of his employer. The student's personal information includes his marital status, number of dependents, and whether he is a member of a quilombola community."
Eixo_1,8,"This row of a dataset represents a student's information and enrollment details in a Brazilian educational program. The student, Sergio Henriques dos Santos, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The student's personal information includes his date of birth, email address, and phone number. The enrollment details include the course start and end dates, the institution's name, and the student's status as a first-time applicant. The student's financial information includes the maximum and minimum financial values for the course. The student's demographic information includes his race, marital status, and employment status. The student's educational background includes his previous education and his current course of study. The student's contact information includes his address and phone number."
Eixo_1,9,"This row of a dataset represents a student's information and enrollment details in a Brazilian educational program. The student, Vanessa dos Santos Lourenço, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná. The student's personal information includes their date of birth, email address, and phone number. The enrollment details include the course start and end dates, the student's status as a first-time applicant, and the institution's name. The student's academic background is also recorded, including their previous education and any relevant certifications. The dataset also includes information on the student's financial situation, including their income and financial aid."
Eixo_1,10,"The row represents a student's record in a dataset, containing information about their education. The student, Leonel dos Santos Noga, enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The course started on August 29, 2013, and ended on December 12, 2014. The student's personal details include his date of birth (November 26, 1980), email address, and phone number. The course was offered by the Associacao Paranaense de Cultura - APC and was funded by the Edital sisutec 2013.2. The student's enrollment was part of the Primeira Chamada and was classified as Técnico Subsequente. The student's status is marked as ""NÃO_COMPARECEU"", indicating that they did not attend the course. The row also includes various codes and numbers related to the course, such as the catalog number, course code, and financial information."
Eixo_1,11,"The row represents a student's record in a dataset, containing information about their education and demographic details. The student, Alexelidi, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The course is offered by the Associacao Paranaense de Cultura - APC and is a private institution. The student's personal details include their date of birth, email address, and phone number. The course details include the start and end dates, tuition fee, and the student's current status as ""iniciada"" (started). The student's demographic information includes their skin color, marital status, and whether they are a quilombola (a descendant of African slaves). The student's employment status is listed as ""desempregado"" (unemployed) and their income is not disclosed."
Eixo_1,12,"This row of a dataset represents a student's information and enrollment details in a Brazilian educational program. The student, Jonatas da Costa Nascimento, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The student's personal information includes their date of birth, email address, and phone number. The enrollment details include the course start and end dates, the student's status as a first-time applicant, and the institution's name. The student's academic information includes their school type, course name, and educational level. The student's demographic information includes their skin color, marital status, and employment status. The student's financial information includes their financial aid status and the amount of financial aid received. The student's program information includes the program name, program type, and program duration."
Eixo_1,13,"This row of a dataset represents a student's information and enrollment details in a Brazilian educational program. The student, Elton Tadeu dos Santos, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The student's personal information includes his date of birth, email address, and phone number. The enrollment details include the course start and end dates, the student's status as a first-time applicant, and the institution's name. The student's academic background is also recorded, including his previous education and work experience. The dataset also includes information on the student's financial situation, including his income and financial aid."
Eixo_1,14,"The row represents a student's record in a dataset, containing information about their education and demographic details. The student, Kassio Barbosa Sgoda, is enrolled in a Técnico em Informática para Internet course at the Centro de Educação Profissional Irmão Mário Cristovão - TECPUC in Curitiba, Paraná, Brazil. The student's personal details include their date of birth, email address, and phone number. The course information includes the program's name, edition, and duration, as well as the student's enrollment status and expected graduation date. The student's demographic details include their skin color, marital status, and employment status, as well as their family income and social benefits. The row also includes information about the student's education history, including their previous education and work experience."
